site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 12OCT07 2012.7666 56207 1709 0 -155.6   2971  0.051920   2149315  0.268182  3831  0.643829  0.0810 0.000806 0.000694 0.002961  0.020140  0.088356 -0.086719  19.4304376523 -155.5717092023  3831.64383
PAT3 12OCT08 2012.7693 56208 1709 1 -155.6   2971  0.050633   2149315  0.266760  3831  0.649264  0.0810 0.000858 0.000764 0.003159 -0.010037  0.150591  0.025017  19.4304376395 -155.5717092146  3831.64926
PAT3 12OCT09 2012.7721 56209 1709 2 -155.6   2971  0.051503   2149315  0.266087  3831  0.647309  0.0810 0.000808 0.000691 0.002931 -0.023248  0.106443 -0.045470  19.4304376334 -155.5717092063  3831.64731
PAT3 12OCT10 2012.7748 56210 1709 3 -155.6   2971  0.047751   2149315  0.267779  3831  0.644337  0.0810 0.000791 0.000675 0.002865 -0.005275  0.097727 -0.079026  19.4304376487 -155.5717092420  3831.64434
PAT3 12OCT11 2012.7775 56211 1709 4 -155.6   2971  0.051276   2149315  0.267854  3831  0.648596  0.0810 0.000787 0.000671 0.002802 -0.006701  0.089618 -0.073488  19.4304376493 -155.5717092084  3831.64860
PAT3 12OCT12 2012.7803 56212 1709 5 -155.6   2971  0.048427   2149315  0.266556  3831  0.648608  0.0810 0.000797 0.000678 0.002866 -0.005600  0.073912 -0.077074  19.4304376376 -155.5717092356  3831.64861
PAT3 12OCT13 2012.7830 56213 1709 6 -155.6   2971  0.050037   2149315  0.268608  3831  0.649278  0.0810 0.000815 0.000715 0.003020 -0.013000  0.111793 -0.035127  19.4304376562 -155.5717092202  3831.64928
PAT3 12OCT14 2012.7858 56214 1710 0 -155.6   2971  0.048487   2149315  0.266596  3831  0.649248  0.0810 0.000793 0.000675 0.002861 -0.010634  0.110816 -0.086530  19.4304376380 -155.5717092350  3831.64925
PAT3 12OCT15 2012.7885 56215 1710 1 -155.6   2971  0.046790   2149315  0.266860  3831  0.648261  0.0810 0.000789 0.000673 0.002839 -0.018961  0.102166 -0.079954  19.4304376404 -155.5717092512  3831.64826
PAT3 12OCT16 2012.7912 56216 1710 2 -155.6   2971  0.049524   2149315  0.266953  3831  0.652623  0.0810 0.000795 0.000676 0.002856 -0.020626  0.104729 -0.083141  19.4304376412 -155.5717092251  3831.65262
PAT3 12OCT17 2012.7940 56217 1710 3 -155.6   2971  0.045401   2149315  0.266542  3831  0.648519  0.0810 0.000798 0.000686 0.002906 -0.023150  0.091254 -0.074266  19.4304376375 -155.5717092644  3831.64852
PAT3 12OCT18 2012.7967 56218 1710 4 -155.6   2971  0.047321   2149315  0.267660  3831  0.641338  0.0810 0.000795 0.000676 0.002888  0.001258  0.089962 -0.112806  19.4304376476 -155.5717092461  3831.64134
PAT3 12OCT19 2012.7995 56219 1710 5 -155.6   2971  0.045701   2149315  0.268485  3831  0.649245  0.0810 0.000786 0.000676 0.002826  0.000677  0.103520 -0.083093  19.4304376551 -155.5717092615  3831.64924
PAT3 12OCT20 2012.8022 56220 1710 6 -155.6   2971  0.046410   2149315  0.269365  3831  0.648202  0.0810 0.000793 0.000690 0.002883 -0.010153  0.102311 -0.049173  19.4304376630 -155.5717092548  3831.64820
PAT3 12OCT21 2012.8049 56221 1711 0 -155.6   2971  0.045661   2149315  0.268505  3831  0.654675  0.0810 0.000795 0.000682 0.002891 -0.008865  0.109285 -0.071303  19.4304376552 -155.5717092619  3831.65468
PAT3 12OCT22 2012.8077 56222 1711 1 -155.6   2971  0.046645   2149315  0.269267  3831  0.656241  0.0810 0.000806 0.000693 0.002911  0.007563  0.093704 -0.055243  19.4304376621 -155.5717092525  3831.65624
PAT3 12OCT23 2012.8104 56223 1711 2 -155.6   2971  0.045893   2149315  0.268355  3831  0.651865  0.0810 0.000809 0.000723 0.003009  0.001772  0.084644 -0.053252  19.4304376539 -155.5717092597  3831.65187
PAT3 12OCT24 2012.8131 56224 1711 3 -155.6   2971  0.047035   2149315  0.270465  3831  0.651456  0.0810 0.000811 0.000697 0.002972  0.004776  0.098832 -0.079147  19.4304376729 -155.5717092488  3831.65146
PAT3 12OCT25 2012.8159 56225 1711 4 -155.6   2971  0.046460   2149315  0.268495  3831  0.652039  0.0810 0.000799 0.000692 0.002917 -0.006741  0.103230 -0.071778  19.4304376551 -155.5717092543  3831.65204
PAT3 12OCT26 2012.8186 56226 1711 5 -155.6   2971  0.045121   2149315  0.268364  3831  0.658020  0.0810 0.000807 0.000697 0.002920 -0.024830  0.108231 -0.085364  19.4304376540 -155.5717092671  3831.65802
PAT3 12OCT27 2012.8214 56227 1711 6 -155.6   2971  0.045763   2149315  0.268836  3831  0.654451  0.0810 0.000805 0.000686 0.002903 -0.005846  0.074706 -0.079452  19.4304376582 -155.5717092609  3831.65445
PAT3 12OCT28 2012.8241 56228 1712 0 -155.6   2971  0.045062   2149315  0.269048  3831  0.652918  0.0810 0.000802 0.000685 0.002894 -0.004762  0.118410 -0.064256  19.4304376601 -155.5717092676  3831.65292
PAT3 12OCT29 2012.8268 56229 1712 1 -155.6   2971  0.044000   2149315  0.268514  3831  0.650741  0.0810 0.000796 0.000696 0.002922 -0.016618  0.124387 -0.087501  19.4304376553 -155.5717092777  3831.65074
PAT3 12OCT30 2012.8296 56230 1712 2 -155.6   2971  0.045686   2149315  0.267941  3831  0.651184  0.0810 0.000791 0.000678 0.002844 -0.005746  0.094174 -0.089391  19.4304376501 -155.5717092617  3831.65118
PAT3 12OCT31 2012.8323 56231 1712 3 -155.6   2971  0.045351   2149315  0.268819  3831  0.651286  0.0810 0.000807 0.000708 0.002953 -0.012216  0.094448 -0.044404  19.4304376581 -155.5717092649  3831.65129
PAT3 13MAY31 2013.4127 56443 1742 5 -155.6   2971  0.014421   2149315  0.284791  3831  0.655804  0.0810 0.000783 0.000684 0.002884 -0.000951  0.100676 -0.067261  19.4304378024 -155.5717095594  3831.65580
PAT3 13JUN01 2013.4155 56444 1742 6 -155.6   2971  0.013667   2149315  0.284537  3831  0.652132  0.0810 0.000851 0.000722 0.003200 -0.036011  0.160026 -0.067230  19.4304378001 -155.5717095665  3831.65213
