site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 15FEB20 2015.1376 57073 1832 5 -155.7   3134 -0.399760   2146697  0.886966  3141  0.194357  0.0000 0.000776 0.000676 0.002789  0.003718 -0.082196  0.000217  19.4067931238 -155.6701657077  3141.19436
SLPC 15FEB21 2015.1403 57074 1832 6 -155.7   3134 -0.400044   2146697  0.887487  3141  0.194436  0.0000 0.000790 0.000671 0.002827  0.018667 -0.101610 -0.017782  19.4067931286 -155.6701657104  3141.19444
SLPC 15FEB22 2015.1431 57075 1833 0 -155.7   3134 -0.399618   2146697  0.888688  3141  0.192215  0.0000 0.000788 0.000676 0.002807  0.038456 -0.089353 -0.001928  19.4067931394 -155.6701657063  3141.19221
SLPC 15FEB23 2015.1458 57076 1833 1 -155.7   3134 -0.400594   2146697  0.886253  3141  0.194392  0.0000 0.000787 0.000682 0.002810  0.034449 -0.055433  0.013255  19.4067931174 -155.6701657156  3141.19439
SLPC 15FEB24 2015.1485 57077 1833 2 -155.7   3134 -0.401590   2146697  0.887385  3141  0.207436  0.0000 0.000781 0.000674 0.002809  0.028899 -0.091593 -0.003057  19.4067931276 -155.6701657251  3141.20744
SLPC 15FEB25 2015.1513 57078 1833 3 -155.7   3134 -0.403897   2146697  0.887899  3141  0.204112  0.0000 0.000781 0.000672 0.002785  0.022546 -0.079447 -0.001906  19.4067931323 -155.6701657471  3141.20411
SLPC 15FEB26 2015.1540 57079 1833 4 -155.7   3134 -0.400481   2146697  0.887551  3141  0.200118  0.0000 0.000788 0.000673 0.002819  0.032710 -0.107739 -0.008009  19.4067931291 -155.6701657146  3141.20012
SLPC 15FEB27 2015.1567 57080 1833 5 -155.7   3134 -0.401139   2146697  0.890452  3141  0.196227  0.0000 0.000795 0.000679 0.002828  0.055284 -0.096191 -0.027650  19.4067931553 -155.6701657208  3141.19623
SLPC 15FEB28 2015.1595 57081 1833 6 -155.7   3134 -0.400915   2146697  0.888857  3141  0.199951  0.0000 0.000798 0.000684 0.002871  0.047163 -0.093405 -0.009238  19.4067931409 -155.6701657187  3141.19995
SLPC 15MAR01 2015.1622 57082 1834 0 -155.7   3134 -0.403052   2146697  0.888920  3141  0.194212  0.0000 0.000797 0.000685 0.002877  0.030866 -0.085049 -0.006407  19.4067931415 -155.6701657390  3141.19421
SLPC 15MAR02 2015.1650 57083 1834 1 -155.7   3134 -0.402802   2146697  0.889489  3141  0.196912  0.0000 0.000804 0.000687 0.002876  0.031270 -0.084503 -0.005158  19.4067931466 -155.6701657367  3141.19691
SLPC 15MAR03 2015.1677 57084 1834 2 -155.7   3134 -0.401504   2146697  0.889628  3141  0.198159  0.0000 0.000788 0.000673 0.002819  0.023423 -0.092308 -0.011378  19.4067931479 -155.6701657243  3141.19816
SLPC 15MAR04 2015.1704 57085 1834 3 -155.7   3134 -0.400070   2146697  0.888050  3141  0.193811  0.0000 0.000796 0.000680 0.002855  0.048103 -0.092827 -0.017304  19.4067931336 -155.6701657106  3141.19381
SLPC 15MAR05 2015.1732 57086 1834 4 -155.7   3134 -0.401963   2146697  0.888509  3141  0.195562  0.0000 0.000834 0.000689 0.002888  0.030304 -0.080154 -0.011357  19.4067931378 -155.6701657287  3141.19556
SLPC 15MAR06 2015.1759 57087 1834 5 -155.7   3134 -0.402674   2146697  0.889222  3141  0.199998  0.0000 0.000815 0.000682 0.002800  0.011607 -0.061446  0.012723  19.4067931442 -155.6701657354  3141.20000
SLPC 15MAR07 2015.1786 57088 1834 6 -155.7   3134 -0.403717   2146697  0.889299  3141  0.194844  0.0000 0.000775 0.000667 0.002761  0.009843 -0.062365 -0.001150  19.4067931449 -155.6701657454  3141.19484
SLPC 15MAR08 2015.1814 57089 1835 0 -155.7   3134 -0.401996   2146697  0.887424  3141  0.198238  0.0000 0.000782 0.000685 0.002843  0.011058 -0.048941  0.013518  19.4067931280 -155.6701657290  3141.19824
SLPC 15MAR09 2015.1841 57090 1835 1 -155.7   3134 -0.400898   2146697  0.890292  3141  0.190244  0.0000 0.000805 0.000692 0.002971  0.016350 -0.057330  0.020014  19.4067931539 -155.6701657185  3141.19024
SLPC 15MAR10 2015.1869 57091 1835 2 -155.7   3134 -0.398567   2146697  0.887840  3141  0.194403  0.0000 0.000783 0.000683 0.002839  0.006975 -0.069193  0.036953  19.4067931317 -155.6701656963  3141.19440
SLPC 15MAR11 2015.1896 57092 1835 3 -155.7   3134 -0.402102   2146697  0.887646  3141  0.197089  0.0000 0.000801 0.000686 0.002890  0.042424 -0.095982 -0.005124  19.4067931300 -155.6701657300  3141.19709
SLPC 15MAR12 2015.1923 57093 1835 4 -155.7   3134 -0.401408   2146697  0.887800  3141  0.199242  0.0000 0.000811 0.000696 0.002878  0.020834 -0.053409  0.013290  19.4067931314 -155.6701657234  3141.19924
SLPC 15MAR13 2015.1951 57094 1835 5 -155.7   3134 -0.402568   2146697  0.888583  3141  0.200383  0.0000 0.000784 0.000676 0.002808  0.021698 -0.061092  0.007908  19.4067931385 -155.6701657344  3141.20038
SLPC 15MAR14 2015.1978 57095 1835 6 -155.7   3134 -0.402808   2146697  0.889714  3141  0.197937  0.0000 0.000775 0.000670 0.002768  0.012927 -0.071274  0.004661  19.4067931487 -155.6701657367  3141.19794
SLPC 15MAR15 2015.2005 57096 1836 0 -155.7   3134 -0.403130   2146697  0.889055  3141  0.195773  0.0000 0.000777 0.000667 0.002753  0.027825 -0.075473 -0.008471  19.4067931427 -155.6701657398  3141.19577
SLPC 15MAR16 2015.2033 57097 1836 1 -155.7   3134 -0.404369   2146697  0.889331  3141  0.199291  0.0000 0.000776 0.000674 0.002786  0.013749 -0.055254  0.022341  19.4067931452 -155.6701657516  3141.19929
SLPC 15MAR17 2015.2060 57098 1836 2 -155.7   3134 -0.404621   2146697  0.889684  3141  0.200979  0.0000 0.000763 0.000675 0.002725  0.011585 -0.015470  0.034934  19.4067931484 -155.6701657540  3141.20098
SLPC 15MAR18 2015.2088 57099 1836 3 -155.7   3134 -0.400854   2146697  0.890987  3141  0.195638  0.0000 0.000785 0.000673 0.002812  0.023395 -0.087356 -0.008528  19.4067931602 -155.6701657181  3141.19564
SLPC 15MAR19 2015.2115 57100 1836 4 -155.7   3134 -0.401765   2146697  0.890521  3141  0.201945  0.0000 0.000781 0.000674 0.002797  0.030341 -0.078897  0.005969  19.4067931560 -155.6701657268  3141.20195
SLPC 15MAR20 2015.2142 57101 1836 5 -155.7   3134 -0.405059   2146697  0.891080  3141  0.199023  0.0000 0.000805 0.000689 0.002873  0.047475 -0.095661 -0.010604  19.4067931610 -155.6701657581  3141.19902
SLPC 15MAR21 2015.2170 57102 1836 6 -155.7   3134 -0.403996   2146697  0.890384  3141  0.199380  0.0000 0.000770 0.000670 0.002748  0.007692 -0.053149  0.018997  19.4067931547 -155.6701657480  3141.19938
SLPC 15MAR22 2015.2197 57103 1837 0 -155.7   3134 -0.406315   2146697  0.889626  3141  0.194008  0.0000 0.000780 0.000684 0.002809  0.027508 -0.057248  0.032729  19.4067931479 -155.6701657701  3141.19401
SLPC 15MAR23 2015.2225 57104 1837 1 -155.7   3134 -0.404875   2146697  0.889274  3141  0.196536  0.0000 0.000786 0.000696 0.002859  0.024685 -0.087023  0.049382  19.4067931447 -155.6701657564  3141.19654
SLPC 15MAR24 2015.2252 57105 1837 2 -155.7   3134 -0.406542   2146697  0.890902  3141  0.197578  0.0000 0.000784 0.000684 0.002812  0.025340 -0.068519  0.014127  19.4067931594 -155.6701657723  3141.19758
SLPC 15MAR25 2015.2279 57106 1837 3 -155.7   3134 -0.404612   2146697  0.889354  3141  0.192353  0.0000 0.000775 0.000671 0.002764  0.037438 -0.080891  0.000119  19.4067931454 -155.6701657539  3141.19235
SLPC 15MAR26 2015.2307 57107 1837 4 -155.7   3134 -0.408092   2146697  0.889721  3141  0.197729  0.0000 0.000797 0.000686 0.002844  0.018070 -0.111674  0.029900  19.4067931487 -155.6701657870  3141.19773
SLPC 15MAR27 2015.2334 57108 1837 5 -155.7   3134 -0.407968   2146697  0.890561  3141  0.197613  0.0000 0.000817 0.000708 0.002892 -0.012915 -0.027885  0.031303  19.4067931563 -155.6701657858  3141.19761
SLPC 15MAR28 2015.2361 57109 1837 6 -155.7   3134 -0.408061   2146697  0.889736  3141  0.195902  0.0000 0.000833 0.000722 0.002934 -0.005484 -0.062704  0.039853  19.4067931489 -155.6701657867  3141.19590
SLPC 15MAR29 2015.2389 57110 1838 0 -155.7   3134 -0.407626   2146697  0.888231  3141  0.199975  0.0000 0.000836 0.000702 0.002893  0.055139 -0.123007 -0.035177  19.4067931353 -155.6701657826  3141.19997
SLPC 15MAR30 2015.2416 57111 1838 1 -155.7   3134 -0.408614   2146697  0.889504  3141  0.201444  0.0000 0.000833 0.000705 0.002917  0.051450 -0.116215 -0.042698  19.4067931468 -155.6701657920  3141.20144
SLPC 15MAR31 2015.2444 57112 1838 2 -155.7   3134 -0.408508   2146697  0.890811  3141  0.201617  0.0000 0.000836 0.000714 0.002910  0.046730 -0.092294 -0.027644  19.4067931586 -155.6701657910  3141.20162
SLPC 15APR01 2015.2471 57113 1838 3 -155.7   3134 -0.407349   2146697  0.892388  3141  0.201442  0.0000 0.000806 0.000699 0.002906  0.028791 -0.097312  0.019686  19.4067931728 -155.6701657799  3141.20144
SLPC 15APR02 2015.2498 57114 1838 4 -155.7   3134 -0.406768   2146697  0.890022  3141  0.199704  0.0000 0.000772 0.000673 0.002746  0.014101 -0.062106  0.010276  19.4067931515 -155.6701657744  3141.19970
SLPC 15APR03 2015.2526 57115 1838 5 -155.7   3134 -0.407939   2146697  0.890797  3141  0.198231  0.0000 0.000773 0.000677 0.002807  0.017514 -0.096840  0.001047  19.4067931585 -155.6701657856  3141.19823
SLPC 15APR04 2015.2553 57116 1838 6 -155.7   3134 -0.407501   2146697  0.890160  3141  0.195751  0.0000 0.000790 0.000685 0.002893  0.032420 -0.110517 -0.006916  19.4067931527 -155.6701657814  3141.19575
SLPC 15APR05 2015.2580 57117 1839 0 -155.7   3134 -0.406967   2146697  0.890974  3141  0.195361  0.0000 0.000774 0.000683 0.002813  0.015254 -0.064679  0.025036  19.4067931601 -155.6701657763  3141.19536
SLPC 15APR06 2015.2608 57118 1839 1 -155.7   3134 -0.408685   2146697  0.890682  3141  0.204538  0.0000 0.000782 0.000685 0.002845  0.019562 -0.082335  0.027226  19.4067931574 -155.6701657927  3141.20454
SLPC 15APR07 2015.2635 57119 1839 2 -155.7   3134 -0.408048   2146697  0.890942  3141  0.201692  0.0000 0.000788 0.000684 0.002874  0.025311 -0.099854 -0.005307  19.4067931598 -155.6701657866  3141.20169
SLPC 15APR08 2015.2663 57120 1839 3 -155.7   3134 -0.407511   2146697  0.890692  3141  0.199366  0.0000 0.000799 0.000717 0.002925  0.025623 -0.078383  0.012773  19.4067931575 -155.6701657815  3141.19937
SLPC 15APR09 2015.2690 57121 1839 4 -155.7   3134 -0.409288   2146697  0.890824  3141  0.201801  0.0000 0.000781 0.000683 0.002856  0.010481 -0.082629 -0.007068  19.4067931587 -155.6701657984  3141.20180
SLPC 15APR10 2015.2717 57122 1839 5 -155.7   3134 -0.409026   2146697  0.888995  3141  0.197393  0.0000 0.000790 0.000687 0.002872 -0.006568 -0.063579  0.000477  19.4067931422 -155.6701657959  3141.19739
SLPC 15APR11 2015.2745 57123 1839 6 -155.7   3134 -0.410320   2146697  0.889865  3141  0.193880  0.0000 0.000793 0.000701 0.002850  0.013441 -0.053124  0.035205  19.4067931500 -155.6701658082  3141.19388
SLPC 15APR12 2015.2772 57124 1840 0 -155.7   3134 -0.411117   2146697  0.889754  3141  0.192195  0.0000 0.000785 0.000700 0.002855  0.028297 -0.065963  0.051415  19.4067931490 -155.6701658158  3141.19219
SLPC 15APR13 2015.2799 57125 1840 1 -155.7   3134 -0.409986   2146697  0.891418  3141  0.195872  0.0000 0.000774 0.000675 0.002804  0.015077 -0.094490  0.013437  19.4067931641 -155.6701658050  3141.19587
SLPC 15APR14 2015.2827 57126 1840 2 -155.7   3134 -0.410958   2146697  0.890156  3141  0.195272  0.0000 0.000776 0.000678 0.002814  0.019776 -0.090390  0.013313  19.4067931527 -155.6701658143  3141.19527
SLPC 15APR15 2015.2854 57127 1840 3 -155.7   3134 -0.412104   2146697  0.892157  3141  0.198493  0.0000 0.000807 0.000698 0.002896  0.039587 -0.072128  0.004434  19.4067931707 -155.6701658252  3141.19849
SLPC 15APR16 2015.2882 57128 1840 4 -155.7   3134 -0.410800   2146697  0.888818  3141  0.188137  0.0000 0.000801 0.000700 0.002857  0.031978 -0.037951  0.015643  19.4067931406 -155.6701658128  3141.18814
SLPC 15APR17 2015.2909 57129 1840 5 -155.7   3134 -0.409912   2146697  0.892115  3141  0.187520  0.0000 0.000777 0.000684 0.002866  0.016083 -0.117663  0.013252  19.4067931704 -155.6701658043  3141.18752
SLPC 15APR18 2015.2936 57130 1840 6 -155.7   3134 -0.413182   2146697  0.891696  3141  0.196953  0.0000 0.000772 0.000679 0.002834  0.024906 -0.094395 -0.032434  19.4067931666 -155.6701658355  3141.19695
SLPC 15APR19 2015.2964 57131 1841 0 -155.7   3134 -0.414013   2146697  0.890297  3141  0.202974  0.0000 0.000762 0.000673 0.002746  0.007636 -0.068281 -0.009475  19.4067931539 -155.6701658434  3141.20297
SLPC 15APR20 2015.2991 57132 1841 1 -155.7   3134 -0.414164   2146697  0.890372  3141  0.195161  0.0000 0.000770 0.000676 0.002824  0.011022 -0.098248 -0.001110  19.4067931546 -155.6701658448  3141.19516
SLPC 15APR21 2015.3018 57133 1841 2 -155.7   3134 -0.412813   2146697  0.887512  3141  0.202262  0.0000 0.000776 0.000677 0.002851  0.031451 -0.050462  0.007356  19.4067931288 -155.6701658320  3141.20226
SLPC 15APR22 2015.3046 57134 1841 3 -155.7   3134 -0.411579   2146697  0.890197  3141  0.193084  0.0000 0.000784 0.000682 0.002875  0.027975 -0.084893  0.030545  19.4067931530 -155.6701658202  3141.19308
SLPC 15APR23 2015.3073 57135 1841 4 -155.7   3134 -0.412418   2146697  0.890440  3141  0.202988  0.0000 0.000769 0.000663 0.002836  0.033620 -0.115835 -0.010791  19.4067931552 -155.6701658282  3141.20299
SLPC 15APR24 2015.3101 57136 1841 5 -155.7   3134 -0.413840   2146697  0.891388  3141  0.199026  0.0000 0.000759 0.000662 0.002802  0.016189 -0.103037 -0.007746  19.4067931638 -155.6701658417  3141.19903
SLPC 15APR25 2015.3128 57137 1841 6 -155.7   3134 -0.414644   2146697  0.891850  3141  0.201659  0.0000 0.000771 0.000681 0.002898  0.006448 -0.090706  0.018568  19.4067931680 -155.6701658494  3141.20166
SLPC 15APR26 2015.3155 57138 1842 0 -155.7   3134 -0.414435   2146697  0.890113  3141  0.195306  0.0000 0.000773 0.000699 0.002906  0.034449 -0.071101  0.078333  19.4067931523 -155.6701658474  3141.19531
SLPC 15APR27 2015.3183 57139 1842 1 -155.7   3134 -0.412119   2146697  0.893711  3141  0.195009  0.0000 0.000783 0.000684 0.002911  0.042852 -0.093897  0.000098  19.4067931848 -155.6701658254  3141.19501
SLPC 15APR28 2015.3210 57140 1842 2 -155.7   3134 -0.413313   2146697  0.891807  3141  0.198893  0.0000 0.000751 0.000663 0.002755  0.013738 -0.081124  0.014526  19.4067931676 -155.6701658367  3141.19889
SLPC 15APR29 2015.3238 57141 1842 3 -155.7   3134 -0.412554   2146697  0.891538  3141  0.196194  0.0000 0.000754 0.000655 0.002736  0.023328 -0.089425 -0.014116  19.4067931652 -155.6701658295  3141.19619
SLPC 15APR30 2015.3265 57142 1842 4 -155.7   3134 -0.412954   2146697  0.892678  3141  0.197769  0.0000 0.000771 0.000677 0.002830  0.024412 -0.087143  0.003951  19.4067931754 -155.6701658333  3141.19777
SLPC 15MAY01 2015.3292 57143 1842 5 -155.7   3134 -0.416440   2146697  0.892095  3141  0.204724  0.0000 0.000770 0.000679 0.002854  0.029383 -0.099229 -0.003978  19.4067931702 -155.6701658665  3141.20472
SLPC 15MAY02 2015.3320 57144 1842 6 -155.7   3134 -0.415732   2146697  0.892114  3141  0.200844  0.0000 0.000771 0.000685 0.002918  0.024648 -0.140494  0.036562  19.4067931703 -155.6701658598  3141.20084
SLPC 15MAY03 2015.3347 57145 1843 0 -155.7   3134 -0.414821   2146697  0.892987  3141  0.201376  0.0000 0.000763 0.000668 0.002806  0.028016 -0.103501 -0.005671  19.4067931782 -155.6701658511  3141.20138
SLPC 15MAY04 2015.3374 57146 1843 1 -155.7   3134 -0.415150   2146697  0.892235  3141  0.199028  0.0000 0.000772 0.000690 0.002911  0.045113 -0.126033  0.046047  19.4067931714 -155.6701658542  3141.19903
SLPC 15MAY05 2015.3402 57147 1843 2 -155.7   3134 -0.414173   2146697  0.892679  3141  0.199476  0.0000 0.000754 0.000661 0.002774  0.017253 -0.092313 -0.017890  19.4067931755 -155.6701658449  3141.19948
SLPC 15MAY06 2015.3429 57148 1843 3 -155.7   3134 -0.416415   2146697  0.892127  3141  0.203368  0.0000 0.000751 0.000663 0.002741  0.019776 -0.093441 -0.008032  19.4067931705 -155.6701658663  3141.20337
SLPC 15MAY07 2015.3457 57149 1843 4 -155.7   3134 -0.417759   2146697  0.891504  3141  0.196895  0.0000 0.000754 0.000664 0.002774  0.013792 -0.104134  0.013350  19.4067931648 -155.6701658791  3141.19690
SLPC 15MAY08 2015.3484 57150 1843 5 -155.7   3134 -0.417109   2146697  0.893050  3141  0.200123  0.0000 0.000757 0.000668 0.002798  0.006979 -0.102080  0.010742  19.4067931788 -155.6701658729  3141.20012
SLPC 15MAY09 2015.3511 57151 1843 6 -155.7   3134 -0.413775   2146697  0.892348  3141  0.200364  0.0000 0.000755 0.000674 0.002783  0.015683 -0.081190  0.035727  19.4067931725 -155.6701658411  3141.20036
SLPC 15MAY10 2015.3539 57152 1844 0 -155.7   3134 -0.415557   2146697  0.891712  3141  0.197221  0.0000 0.000771 0.000673 0.002844  0.046770 -0.108367 -0.031941  19.4067931667 -155.6701658581  3141.19722
SLPC 15MAY11 2015.3566 57153 1844 1 -155.7   3134 -0.417196   2146697  0.893098  3141  0.198600  0.0000 0.000765 0.000670 0.002810  0.026845 -0.075238 -0.006801  19.4067931792 -155.6701658737  3141.19860
SLPC 15MAY12 2015.3593 57154 1844 2 -155.7   3134 -0.416752   2146697  0.892548  3141  0.192175  0.0000 0.000791 0.000684 0.002897  0.016065 -0.119240  0.014213  19.4067931743 -155.6701658695  3141.19217
SLPC 15MAY13 2015.3621 57155 1844 3 -155.7   3134 -0.416772   2146697  0.892900  3141  0.192111  0.0000 0.000781 0.000666 0.002775  0.014457 -0.105234 -0.013097  19.4067931775 -155.6701658697  3141.19211
SLPC 15MAY14 2015.3648 57156 1844 4 -155.7   3134 -0.418187   2146697  0.892089  3141  0.197732  0.0000 0.000749 0.000664 0.002721  0.011799 -0.052371  0.011093  19.4067931701 -155.6701658831  3141.19773
SLPC 15MAY15 2015.3676 57157 1844 5 -155.7   3134 -0.417454   2146697  0.892346  3141  0.198388  0.0000 0.000755 0.000656 0.002739  0.014706 -0.082672 -0.016145  19.4067931724 -155.6701658761  3141.19839
SLPC 15MAY16 2015.3703 57158 1844 6 -155.7   3134 -0.417289   2146697  0.890603  3141  0.197418  0.0000 0.000753 0.000663 0.002740  0.015223 -0.071422  0.002863  19.4067931567 -155.6701658746  3141.19742
SLPC 15MAY17 2015.3730 57159 1845 0 -155.7   3134 -0.414738   2146697  0.891353  3141  0.194512  0.0000 0.000753 0.000665 0.002753  0.023704 -0.073620 -0.010119  19.4067931635 -155.6701658503  3141.19451
SLPC 15MAY18 2015.3758 57160 1845 1 -155.7   3134 -0.416288   2146697  0.891172  3141  0.201819  0.0000 0.000763 0.000675 0.002770  0.031506 -0.060379  0.021761  19.4067931618 -155.6701658651  3141.20182
SLPC 15MAY19 2015.3785 57161 1845 2 -155.7   3134 -0.416786   2146697  0.892183  3141  0.197653  0.0000 0.000787 0.000676 0.002781  0.016925 -0.059578  0.008949  19.4067931710 -155.6701658698  3141.19765
SLPC 15MAY20 2015.3812 57162 1845 3 -155.7   3134 -0.416518   2146697  0.892704  3141  0.199930  0.0000 0.000768 0.000668 0.002798  0.000610 -0.064243  0.005022  19.4067931757 -155.6701658672  3141.19993
SLPC 15MAY21 2015.3840 57163 1845 4 -155.7   3134 -0.415525   2146697  0.893646  3141  0.199314  0.0000 0.000773 0.000663 0.002830  0.027207 -0.094524 -0.043865  19.4067931842 -155.6701658578  3141.19931
SLPC 15MAY22 2015.3867 57164 1845 5 -155.7   3134 -0.416519   2146697  0.891226  3141  0.196115  0.0000 0.000747 0.000666 0.002713  0.031038 -0.057011  0.020922  19.4067931623 -155.6701658672  3141.19611
SLPC 15MAY23 2015.3895 57165 1845 6 -155.7   3134 -0.418727   2146697  0.890842  3141  0.195118  0.0000 0.000757 0.000671 0.002752  0.038754 -0.076940  0.011541  19.4067931589 -155.6701658883  3141.19512
SLPC 15MAY24 2015.3922 57166 1846 0 -155.7   3134 -0.417667   2146697  0.891996  3141  0.196637  0.0000 0.000741 0.000652 0.002685  0.008515 -0.054937 -0.018886  19.4067931693 -155.6701658782  3141.19664
SLPC 15MAY25 2015.3949 57167 1846 1 -155.7   3134 -0.418470   2146697  0.892888  3141  0.199993  0.0000 0.000760 0.000668 0.002778  0.044574 -0.091815 -0.002531  19.4067931773 -155.6701658858  3141.19999
SLPC 15MAY26 2015.3977 57168 1846 2 -155.7   3134 -0.418414   2146697  0.892403  3141  0.201607  0.0000 0.000747 0.000660 0.002691  0.025993 -0.057458 -0.006911  19.4067931730 -155.6701658853  3141.20161
SLPC 15MAY27 2015.4004 57169 1846 3 -155.7   3134 -0.420275   2146697  0.892054  3141  0.195807  0.0000 0.000755 0.000658 0.002717  0.033793 -0.068179 -0.025719  19.4067931698 -155.6701659030  3141.19581
SLPC 15MAY28 2015.4031 57170 1846 4 -155.7   3134 -0.419978   2146697  0.892796  3141  0.197934  0.0000 0.000777 0.000669 0.002717  0.034110 -0.060921 -0.000751  19.4067931765 -155.6701659002  3141.19793
SLPC 15MAY29 2015.4059 57171 1846 5 -155.7   3134 -0.416840   2146697  0.893726  3141  0.197547  0.0000 0.000742 0.000656 0.002682  0.018809 -0.040348  0.001028  19.4067931849 -155.6701658703  3141.19755
