site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 16JUN29 2016.4928 57568 1903 3 -155.5   4410 -0.182398   2142918  0.904596  1567  0.835676  0.0860 0.000764 0.000694 0.003065 -0.061563  0.129237 -0.086224  19.3726549787 -155.4580238846  1567.83568
AINP 16JUN30 2016.4956 57569 1903 4 -155.5   4410 -0.181949   2142918  0.903415  1567  0.839332  0.0860 0.000752 0.000689 0.002961 -0.055002  0.086031 -0.067661  19.3726549680 -155.4580238803  1567.83933
AINP 16JUL01 2016.4983 57570 1903 5 -155.5   4410 -0.182383   2142918  0.904531  1567  0.848346  0.0860 0.000750 0.000690 0.002984 -0.058610  0.112861 -0.067648  19.3726549781 -155.4580238844  1567.84835
AINP 16JUL02 2016.5010 57571 1903 6 -155.5   4410 -0.181125   2142918  0.906706  1567  0.840247  0.0860 0.000751 0.000686 0.002977 -0.045060  0.095321 -0.056268  19.3726549977 -155.4580238724  1567.84025
AINP 16JUL03 2016.5038 57572 1904 0 -155.5   4410 -0.181236   2142918  0.903888  1567  0.844829  0.0860 0.000798 0.000714 0.003137 -0.055449  0.096234 -0.091331  19.3726549723 -155.4580238735  1567.84483
AINP 16JUL04 2016.5065 57573 1904 1 -155.5   4410 -0.182556   2142918  0.904398  1567  0.844057  0.0860 0.000771 0.000703 0.003049 -0.059731  0.120268 -0.100314  19.3726549769 -155.4580238861  1567.84406
AINP 16JUL05 2016.5092 57574 1904 2 -155.5   4410 -0.185904   2142918  0.905676  1567  0.844883  0.0860 0.000773 0.000709 0.003091 -0.044850  0.099473 -0.096758  19.3726549884 -155.4580239179  1567.84488
AINP 16JUL06 2016.5120 57575 1904 3 -155.5   4410 -0.183278   2142918  0.904060  1567  0.842928  0.0860 0.000748 0.000683 0.002947 -0.061024  0.117654 -0.061651  19.3726549738 -155.4580238929  1567.84293
AINP 16JUL07 2016.5147 57576 1904 4 -155.5   4410 -0.182963   2142918  0.905034  1567  0.838926  0.0860 0.000759 0.000689 0.002971 -0.079607  0.111614 -0.074207  19.3726549826 -155.4580238899  1567.83893
AINP 16JUL08 2016.5175 57577 1904 5 -155.5   4410 -0.184982   2142918  0.902185  1567  0.842110  0.0860 0.000774 0.000699 0.002998 -0.050104  0.100735 -0.070344  19.3726549569 -155.4580239092  1567.84211
AINP 16JUL09 2016.5202 57578 1904 6 -155.5   4410 -0.185034   2142918  0.903414  1567  0.841603  0.0860 0.000765 0.000694 0.003038 -0.073224  0.121678 -0.077842  19.3726549680 -155.4580239097  1567.84160
AINP 16JUL10 2016.5229 57579 1905 0 -155.5   4410 -0.184089   2142918  0.905149  1567  0.846965  0.0860 0.000760 0.000694 0.002982 -0.043126  0.095904 -0.079686  19.3726549836 -155.4580239007  1567.84696
AINP 16JUL11 2016.5257 57580 1905 1 -155.5   4410 -0.184458   2142918  0.903901  1567  0.852111  0.0860 0.000766 0.000703 0.003019 -0.074457  0.056048 -0.074289  19.3726549724 -155.4580239042  1567.85211
AINP 16JUL12 2016.5284 57581 1905 2 -155.5   4410 -0.185650   2142918  0.902949  1567  0.844105  0.0860 0.000749 0.000688 0.002946 -0.040595  0.086198 -0.037327  19.3726549638 -155.4580239155  1567.84411
AINP 16JUL13 2016.5311 57582 1905 3 -155.5   4410 -0.184846   2142918  0.903591  1567  0.846298  0.0860 0.000754 0.000686 0.002973 -0.054680  0.108410 -0.081310  19.3726549696 -155.4580239079  1567.84630
AINP 16JUL14 2016.5339 57583 1905 4 -155.5   4410 -0.182933   2142918  0.904875  1567  0.848186  0.0860 0.000750 0.000691 0.002976 -0.043772  0.083392 -0.065593  19.3726549812 -155.4580238896  1567.84819
AINP 16JUL15 2016.5366 57584 1905 5 -155.5   4410 -0.184059   2142918  0.906907  1567  0.842884  0.0860 0.000775 0.000700 0.003081 -0.051897  0.101373 -0.098250  19.3726549995 -155.4580239004  1567.84288
AINP 16JUL16 2016.5394 57585 1905 6 -155.5   4410 -0.183310   2142918  0.903453  1567  0.840964  0.0860 0.000759 0.000697 0.003034 -0.085425  0.128201 -0.104314  19.3726549683 -155.4580238932  1567.84096
AINP 16JUL17 2016.5421 57586 1906 0 -155.5   4410 -0.186223   2142918  0.904063  1567  0.845546  0.0860 0.000761 0.000699 0.003041 -0.046004  0.125235 -0.056781  19.3726549738 -155.4580239210  1567.84555
AINP 16JUL18 2016.5448 57587 1906 1 -155.5   4410 -0.184133   2142918  0.904562  1567  0.853041  0.0860 0.000755 0.000694 0.002956 -0.066751  0.095663 -0.061976  19.3726549783 -155.4580239011  1567.85304
AINP 16JUL19 2016.5476 57588 1906 2 -155.5   4410 -0.186677   2142918  0.906044  1567  0.838654  0.0860 0.000767 0.000709 0.003085 -0.049350  0.107545 -0.044615  19.3726549917 -155.4580239253  1567.83865
AINP 16JUL20 2016.5503 57589 1906 3 -155.5   4410 -0.187912   2142918  0.904624  1567  0.850596  0.0860 0.000791 0.000702 0.003111 -0.058373  0.113788 -0.067847  19.3726549789 -155.4580239370  1567.85060
AINP 16JUL21 2016.5530 57590 1906 4 -155.5   4410 -0.184968   2142918  0.905221  1567  0.843672  0.0860 0.000764 0.000702 0.003087 -0.054097  0.116656 -0.065680  19.3726549843 -155.4580239090  1567.84367
AINP 16JUL22 2016.5558 57591 1906 5 -155.5   4410 -0.189401   2142918  0.904278  1567  0.849456  0.0860 0.000772 0.000719 0.003072 -0.075892  0.073991 -0.034421  19.3726549758 -155.4580239512  1567.84946
AINP 16JUL23 2016.5585 57592 1906 6 -155.5   4410 -0.189575   2142918  0.903646  1567  0.847683  0.0860 0.000788 0.000723 0.003263 -0.033273  0.109950 -0.097084  19.3726549701 -155.4580239529  1567.84768
AINP 16JUL24 2016.5613 57593 1907 0 -155.5   4410 -0.183160   2142918  0.908713  1567  0.844022  0.0860 0.000776 0.000712 0.003141 -0.038453  0.099179 -0.045730  19.3726550158 -155.4580238918  1567.84402
AINP 16JUL25 2016.5640 57594 1907 1 -155.5   4410 -0.188096   2142918  0.904409  1567  0.841997  0.0860 0.000756 0.000687 0.002981 -0.057462  0.139708 -0.050649  19.3726549770 -155.4580239388  1567.84200
AINP 16JUL26 2016.5667 57595 1907 2 -155.5   4410 -0.185892   2142918  0.905233  1567  0.840015  0.0860 0.000760 0.000706 0.003108 -0.091984  0.146280 -0.075032  19.3726549844 -155.4580239178  1567.84001
AINP 16JUL27 2016.5695 57596 1907 3 -155.5   4410 -0.188382   2142918  0.902813  1567  0.844899  0.0860 0.000772 0.000736 0.003280 -0.090556  0.116709 -0.138855  19.3726549625 -155.4580239415  1567.84490
AINP 16JUL28 2016.5722 57597 1907 4 -155.5   4410 -0.186870   2142918  0.903831  1567  0.832364  0.0860 0.000749 0.000689 0.002999 -0.049520  0.102140 -0.095813  19.3726549717 -155.4580239271  1567.83236
AINP 16JUL29 2016.5749 57598 1907 5 -155.5   4410 -0.186349   2142918  0.905446  1567  0.843705  0.0860 0.000802 0.000722 0.003122 -0.055979  0.057080 -0.068559  19.3726549863 -155.4580239222  1567.84371
AINP 16JUL30 2016.5777 57599 1907 6 -155.5   4410 -0.185565   2142918  0.906159  1567  0.838295  0.0860 0.000766 0.000698 0.003051 -0.050829  0.115703 -0.087612  19.3726549928 -155.4580239147  1567.83830
AINP 16JUL31 2016.5804 57600 1908 0 -155.5   4410 -0.186921   2142918  0.904970  1567  0.838528  0.0860 0.000761 0.000690 0.002987 -0.078727  0.141696 -0.068625  19.3726549820 -155.4580239276  1567.83853
AINP 16AUG01 2016.5832 57601 1908 1 -155.5   4410 -0.188137   2142918  0.905469  1567  0.843359  0.0860 0.000751 0.000684 0.002989 -0.071939  0.125761 -0.102004  19.3726549865 -155.4580239392  1567.84336
AINP 16AUG02 2016.5859 57602 1908 2 -155.5   4410 -0.187813   2142918  0.904242  1567  0.846441  0.0860 0.000753 0.000687 0.002984 -0.055177  0.113195 -0.079581  19.3726549755 -155.4580239361  1567.84644
AINP 16AUG03 2016.5886 57603 1908 3 -155.5   4410 -0.186821   2142918  0.904353  1567  0.843678  0.0860 0.000758 0.000692 0.003007 -0.063091  0.141787 -0.059416  19.3726549765 -155.4580239267  1567.84368
AINP 16AUG04 2016.5914 57604 1908 4 -155.5   4410 -0.192039   2142918  0.908387  1567  0.854327  0.0860 0.000818 0.000729 0.003280 -0.067362  0.117258 -0.081061  19.3726550129 -155.4580239763  1567.85433
AINP 16AUG05 2016.5941 57605 1908 5 -155.5   4410 -0.187959   2142918  0.907066  1567  0.844227  0.0860 0.000765 0.000698 0.003056 -0.048235  0.129092 -0.084468  19.3726550010 -155.4580239375  1567.84423
AINP 16AUG06 2016.5969 57606 1908 6 -155.5   4410 -0.188920   2142918  0.904710  1567  0.846107  0.0860 0.000757 0.000693 0.003010 -0.053017  0.121069 -0.071826  19.3726549797 -155.4580239466  1567.84611
AINP 16AUG07 2016.5996 57607 1909 0 -155.5   4410 -0.188427   2142918  0.905530  1567  0.843397  0.0860 0.000762 0.000692 0.003021 -0.066772  0.114615 -0.092948  19.3726549871 -155.4580239419  1567.84340
AINP 16AUG08 2016.6023 57608 1909 1 -155.5   4410 -0.187644   2142918  0.906818  1567  0.843301  0.0860 0.000757 0.000688 0.003016 -0.050092  0.096883 -0.101977  19.3726549987 -155.4580239345  1567.84330
AINP 16AUG09 2016.6051 57609 1909 2 -155.5   4410 -0.187193   2142918  0.904473  1567  0.844838  0.0860 0.000754 0.000697 0.002985 -0.066176  0.116221 -0.049132  19.3726549775 -155.4580239302  1567.84484
AINP 16AUG10 2016.6078 57610 1909 3 -155.5   4410 -0.189240   2142918  0.905730  1567  0.843255  0.0860 0.000759 0.000683 0.002962 -0.075804  0.132929 -0.070265  19.3726549889 -155.4580239497  1567.84325
AINP 16AUG11 2016.6105 57611 1909 4 -155.5   4410 -0.188460   2142918  0.906081  1567  0.843248  0.0860 0.000753 0.000695 0.002991 -0.060410  0.108978 -0.057451  19.3726549921 -155.4580239423  1567.84325
AINP 16AUG12 2016.6133 57612 1909 5 -155.5   4410 -0.188441   2142918  0.905357  1567  0.836206  0.0860 0.000762 0.000694 0.003022 -0.060357  0.106484 -0.071694  19.3726549855 -155.4580239421  1567.83621
AINP 16AUG13 2016.6160 57613 1909 6 -155.5   4410 -0.187578   2142918  0.905028  1567  0.839717  0.0860 0.000765 0.000697 0.003086 -0.049886  0.124787 -0.071868  19.3726549826 -155.4580239339  1567.83972
AINP 16AUG14 2016.6188 57614 1910 0 -155.5   4410 -0.187796   2142918  0.906898  1567  0.846740  0.0860 0.000767 0.000715 0.003061 -0.064731  0.104281  0.012282  19.3726549994 -155.4580239359  1567.84674
AINP 16AUG15 2016.6215 57615 1910 1 -155.5   4410 -0.192152   2142918  0.907858  1567  0.842284  0.0860 0.000756 0.000685 0.002948 -0.074298  0.105605 -0.080361  19.3726550081 -155.4580239774  1567.84228
AINP 16AUG16 2016.6242 57616 1910 2 -155.5   4410 -0.192661   2142918  0.908062  1567  0.844076  0.0860 0.000770 0.000703 0.003039 -0.019786  0.116821 -0.054389  19.3726550100 -155.4580239822  1567.84408
AINP 16AUG17 2016.6270 57617 1910 3 -155.5   4410 -0.191494   2142918  0.907316  1567  0.838922  0.0860 0.000749 0.000684 0.002953 -0.053263  0.123284 -0.065631  19.3726550032 -155.4580239711  1567.83892
AINP 16AUG18 2016.6297 57618 1910 4 -155.5   4410 -0.188969   2142918  0.907265  1567  0.845447  0.0860 0.000751 0.000685 0.002911 -0.048807  0.103859 -0.061953  19.3726550028 -155.4580239471  1567.84545
AINP 16AUG19 2016.6324 57619 1910 5 -155.5   4410 -0.185683   2142918  0.908252  1567  0.835896  0.0860 0.000790 0.000703 0.003082 -0.049738  0.115442 -0.061158  19.3726550117 -155.4580239158  1567.83590
AINP 16AUG20 2016.6352 57620 1910 6 -155.5   4410 -0.188652   2142918  0.906578  1567  0.842748  0.0860 0.000797 0.000724 0.003235 -0.070956  0.107086 -0.047498  19.3726549966 -155.4580239441  1567.84275
AINP 16AUG21 2016.6379 57621 1911 0 -155.5   4410 -0.192862   2142918  0.906914  1567  0.846361  0.0860 0.000786 0.000709 0.003128 -0.067519  0.145246 -0.037433  19.3726549996 -155.4580239842  1567.84636
AINP 16AUG22 2016.6407 57622 1911 1 -155.5   4410 -0.194524   2142918  0.907005  1567  0.855513  0.0860 0.000784 0.000737 0.003250 -0.029380  0.101089 -0.042881  19.3726550004 -155.4580240000  1567.85551
AINP 16AUG23 2016.6434 57623 1911 2 -155.5   4410 -0.191719   2142918  0.906187  1567  0.831025  0.0860 0.000794 0.000723 0.003205 -0.054247  0.086276 -0.057660  19.3726549930 -155.4580239733  1567.83103
AINP 16AUG24 2016.6461 57624 1911 3 -155.5   4410 -0.193948   2142918  0.906898  1567  0.849166  0.0860 0.000796 0.000720 0.003209 -0.060059  0.106403 -0.051303  19.3726549994 -155.4580239945  1567.84917
AINP 16AUG25 2016.6489 57625 1911 4 -155.5   4410 -0.192563   2142918  0.905330  1567  0.844925  0.0860 0.000759 0.000687 0.002979 -0.080073  0.123013 -0.085471  19.3726549853 -155.4580239813  1567.84492
AINP 16AUG26 2016.6516 57626 1911 5 -155.5   4410 -0.192521   2142918  0.907527  1567  0.847761  0.0860 0.000766 0.000702 0.003029 -0.073910  0.119661 -0.074710  19.3726550051 -155.4580239809  1567.84776
AINP 16AUG27 2016.6543 57627 1911 6 -155.5   4410 -0.193552   2142918  0.905724  1567  0.841973  0.0860 0.000779 0.000699 0.003083 -0.048887  0.113148 -0.090143  19.3726549888 -155.4580239907  1567.84197
AINP 16AUG28 2016.6571 57628 1912 0 -155.5   4410 -0.189116   2142918  0.906219  1567  0.838468  0.0860 0.000770 0.000696 0.003073 -0.045966  0.097192 -0.071684  19.3726549933 -155.4580239485  1567.83847
AINP 16AUG29 2016.6598 57629 1912 1 -155.5   4410 -0.193615   2142918  0.908265  1567  0.839655  0.0860 0.000771 0.000699 0.003053 -0.055675  0.081022 -0.075450  19.3726550118 -155.4580239913  1567.83965
AINP 16AUG30 2016.6626 57630 1912 2 -155.5   4410 -0.192261   2142918  0.907231  1567  0.846377  0.0860 0.000761 0.000701 0.003032 -0.050665  0.081871 -0.086133  19.3726550025 -155.4580239784  1567.84638
AINP 16AUG31 2016.6653 57631 1912 3 -155.5   4410 -0.194058   2142918  0.908745  1567  0.838190  0.0860 0.000831 0.000772 0.003482 -0.056043  0.020322 -0.087222  19.3726550161 -155.4580239955  1567.83819
AINP 16SEP01 2016.6680 57632 1912 4 -155.5   4410 -0.194735   2142918  0.909701  1567  0.835149  0.0860 0.000801 0.000732 0.003220 -0.051644  0.068572 -0.001508  19.3726550248 -155.4580240020  1567.83515
AINP 16SEP02 2016.6708 57633 1912 5 -155.5   4410 -0.193325   2142918  0.907557  1567  0.838568  0.0860 0.000778 0.000715 0.003147 -0.043454  0.096871 -0.062066  19.3726550054 -155.4580239886  1567.83857
AINP 16SEP03 2016.6735 57634 1912 6 -155.5   4410 -0.193064   2142918  0.905436  1567  0.845567  0.0860 0.000769 0.000696 0.003059 -0.068698  0.126026 -0.070844  19.3726549862 -155.4580239861  1567.84557
AINP 16SEP04 2016.6762 57635 1913 0 -155.5   4410 -0.195765   2142918  0.907303  1567  0.836715  0.0860 0.000781 0.000733 0.003219 -0.031646  0.057262 -0.053932  19.3726550031 -155.4580240118  1567.83672
AINP 16SEP05 2016.6790 57636 1913 1 -155.5   4410 -0.194491   2142918  0.908598  1567  0.836334  0.0860 0.000771 0.000707 0.003081 -0.059378  0.110608 -0.045427  19.3726550148 -155.4580239997  1567.83633
AINP 16SEP06 2016.6817 57637 1913 2 -155.5   4410 -0.191418   2142918  0.907142  1567  0.842333  0.0860 0.000761 0.000697 0.003015 -0.059583  0.115243 -0.039981  19.3726550016 -155.4580239704  1567.84233
AINP 16SEP07 2016.6845 57638 1913 3 -155.5   4410 -0.194244   2142918  0.907157  1567  0.840793  0.0860 0.000773 0.000713 0.003016 -0.080023  0.133430 -0.038973  19.3726550018 -155.4580239973  1567.84079
AINP 16SEP08 2016.6872 57639 1913 4 -155.5   4410 -0.193844   2142918  0.908045  1567  0.844117  0.0860 0.000797 0.000742 0.003106 -0.108142  0.131154 -0.030308  19.3726550098 -155.4580239935  1567.84412
AINP 16SEP09 2016.6899 57640 1913 5 -155.5   4410 -0.190819   2142918  0.907857  1567  0.843806  0.0860 0.000772 0.000699 0.003037 -0.061210  0.106882 -0.060497  19.3726550081 -155.4580239647  1567.84381
AINP 16SEP10 2016.6927 57641 1913 6 -155.5   4410 -0.192659   2142918  0.908010  1567  0.848665  0.0860 0.000750 0.000683 0.002949 -0.054187  0.091639 -0.086260  19.3726550095 -155.4580239822  1567.84867
AINP 16SEP11 2016.6954 57642 1914 0 -155.5   4410 -0.191319   2142918  0.906684  1567  0.845605  0.0860 0.000768 0.000696 0.003009 -0.074925  0.109870 -0.038905  19.3726549975 -155.4580239695  1567.84561
AINP 16SEP12 2016.6982 57643 1914 1 -155.5   4410 -0.194179   2142918  0.905231  1567  0.837849  0.0860 0.000768 0.000701 0.003119 -0.065125  0.125539 -0.112405  19.3726549844 -155.4580239967  1567.83785
AINP 16SEP13 2016.7009 57644 1914 2 -155.5   4410 -0.195143   2142918  0.905370  1567  0.841633  0.0860 0.000779 0.000703 0.003147 -0.054892  0.080489 -0.109549  19.3726549856 -155.4580240059  1567.84163
AINP 16SEP14 2016.7036 57645 1914 3 -155.5   4410 -0.195744   2142918  0.906508  1567  0.838339  0.0860 0.000784 0.000725 0.003189 -0.052050  0.106920 -0.069381  19.3726549959 -155.4580240116  1567.83834
AINP 16SEP15 2016.7064 57646 1914 4 -155.5   4410 -0.196863   2142918  0.909533  1567  0.838233  0.0860 0.000802 0.000760 0.003250 -0.047979  0.066730 -0.030142  19.3726550233 -155.4580240222  1567.83823
AINP 16SEP16 2016.7091 57647 1914 5 -155.5   4410 -0.193774   2142918  0.907944  1567  0.852353  0.0860 0.000814 0.000722 0.003099 -0.094100  0.151650 -0.073554  19.3726550089 -155.4580239928  1567.85235
AINP 16SEP17 2016.7118 57648 1914 6 -155.5   4410 -0.195173   2142918  0.907345  1567  0.841414  0.0860 0.000767 0.000706 0.003027 -0.074183  0.080072 -0.011317  19.3726550035 -155.4580240062  1567.84141
AINP 16SEP18 2016.7146 57649 1915 0 -155.5   4410 -0.196614   2142918  0.907623  1567  0.842922  0.0860 0.000750 0.000680 0.002939 -0.058608  0.097059 -0.075150  19.3726550060 -155.4580240199  1567.84292
AINP 16SEP19 2016.7173 57650 1915 1 -155.5   4410 -0.194500   2142918  0.907185  1567  0.838649  0.0860 0.000753 0.000688 0.002990 -0.064219  0.095760 -0.073201  19.3726550020 -155.4580239997  1567.83865
AINP 16SEP20 2016.7201 57651 1915 2 -155.5   4410 -0.195952   2142918  0.907294  1567  0.844781  0.0860 0.000754 0.000690 0.002983 -0.071717  0.129163 -0.046699  19.3726550030 -155.4580240136  1567.84478
AINP 16SEP21 2016.7228 57652 1915 3 -155.5   4410 -0.194603   2142918  0.907238  1567  0.845686  0.0860 0.000756 0.000691 0.002993 -0.049660  0.099074 -0.079930  19.3726550025 -155.4580240007  1567.84569
AINP 16SEP22 2016.7255 57653 1915 4 -155.5   4410 -0.197822   2142918  0.906050  1567  0.840544  0.0860 0.000769 0.000703 0.003057 -0.041547  0.079615 -0.064379  19.3726549918 -155.4580240314  1567.84054
AINP 16SEP23 2016.7283 57654 1915 5 -155.5   4410 -0.198598   2142918  0.910661  1567  0.855145  0.0860 0.000818 0.000744 0.003355 -0.040857  0.014092 -0.087574  19.3726550334 -155.4580240388  1567.85515
AINP 16SEP24 2016.7310 57655 1915 6 -155.5   4410 -0.196552   2142918  0.910874  1567  0.847618  0.0860 0.000752 0.000683 0.002967 -0.059334  0.104388 -0.087909  19.3726550354 -155.4580240193  1567.84762
AINP 16SEP25 2016.7337 57656 1916 0 -155.5   4410 -0.197317   2142918  0.908403  1567  0.842961  0.0860 0.000751 0.000693 0.002993 -0.051836  0.104507 -0.077570  19.3726550130 -155.4580240266  1567.84296
AINP 16SEP26 2016.7365 57657 1916 1 -155.5   4410 -0.198635   2142918  0.908794  1567  0.845456  0.0860 0.000768 0.000708 0.003165 -0.031499  0.074510 -0.113143  19.3726550166 -155.4580240391  1567.84546
AINP 16SEP27 2016.7392 57658 1916 2 -155.5   4410 -0.195924   2142918  0.906138  1567  0.854301  0.0860 0.000754 0.000693 0.003008 -0.062063  0.124498 -0.052812  19.3726549926 -155.4580240133  1567.85430
AINP 16SEP28 2016.7420 57659 1916 3 -155.5   4410 -0.199245   2142918  0.906085  1567  0.851343  0.0860 0.000771 0.000686 0.003034 -0.063719  0.131800 -0.079387  19.3726549921 -155.4580240449  1567.85134
AINP 16SEP29 2016.7447 57660 1916 4 -155.5   4410 -0.195678   2142918  0.907118  1567  0.844064  0.0860 0.000759 0.000679 0.002988 -0.057371  0.131009 -0.076807  19.3726550014 -155.4580240110  1567.84406
AINP 16SEP30 2016.7474 57661 1916 5 -155.5   4410 -0.196006   2142918  0.907841  1567  0.849802  0.0860 0.000773 0.000695 0.003080 -0.067342  0.121012 -0.103379  19.3726550080 -155.4580240141  1567.84980
AINP 16OCT01 2016.7502 57662 1916 6 -155.5   4410 -0.195433   2142918  0.909329  1567  0.850309  0.0860 0.000788 0.000708 0.003174 -0.075343  0.083189 -0.072615  19.3726550214 -155.4580240086  1567.85031
AINP 16OCT02 2016.7529 57663 1917 0 -155.5   4410 -0.194194   2142918  0.911046  1567  0.834808  0.0860 0.000814 0.000730 0.003269 -0.058362  0.091239 -0.064868  19.3726550369 -155.4580239968  1567.83481
AINP 16OCT03 2016.7556 57664 1917 1 -155.5   4410 -0.198063   2142918  0.907904  1567  0.852720  0.0860 0.000808 0.000723 0.003187 -0.057453  0.063790 -0.030257  19.3726550085 -155.4580240337  1567.85272
AINP 16OCT04 2016.7584 57665 1917 2 -155.5   4410 -0.198160   2142918  0.908516  1567  0.841037  0.0860 0.000759 0.000702 0.003042 -0.042219  0.096698 -0.038512  19.3726550141 -155.4580240346  1567.84104
