site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 15JUL24 2015.5592 57227 1854 5 -155.5  -3501 -1.237398   2163168  0.914564  3082  0.635981  0.0000 0.000739 0.000705 0.002833  0.012710  0.057079  0.088943  19.5555857387 -155.5333744658  3082.63598
MLRD 15JUL25 2015.5619 57228 1854 6 -155.5  -3501 -1.236919   2163168  0.915715  3082  0.635333  0.0000 0.000736 0.000708 0.002843  0.022918  0.050903  0.109999  19.5555857491 -155.5333744612  3082.63533
MLRD 15JUL26 2015.5647 57229 1855 0 -155.5  -3501 -1.236916   2163168  0.916066  3082  0.630200  0.0000 0.000739 0.000702 0.002824  0.010655  0.059404  0.088942  19.5555857523 -155.5333744612  3082.63020
MLRD 15JUL27 2015.5674 57230 1855 1 -155.5  -3501 -1.237209   2163168  0.914965  3082  0.630113  0.0000 0.000742 0.000709 0.002841  0.023065  0.075414  0.083999  19.5555857424 -155.5333744640  3082.63011
MLRD 15JUL28 2015.5702 57231 1855 2 -155.5  -3501 -1.237056   2163168  0.914899  3082  0.628599  0.0000 0.000769 0.000725 0.002934  0.007081  0.062715  0.068974  19.5555857418 -155.5333744625  3082.62860
MLRD 15JUL29 2015.5729 57232 1855 3 -155.5  -3501 -1.237499   2163168  0.914768  3082  0.636271  0.0000 0.000765 0.000729 0.002961  0.009838  0.063210  0.113869  19.5555857406 -155.5333744668  3082.63627
MLRD 15JUL30 2015.5756 57233 1855 4 -155.5  -3501 -1.239463   2163168  0.915223  3082  0.635180  0.0000 0.000731 0.000699 0.002776  0.026362  0.057532  0.092507  19.5555857447 -155.5333744855  3082.63518
MLRD 15JUL31 2015.5784 57234 1855 5 -155.5  -3501 -1.238376   2163168  0.916118  3082  0.630055  0.0000 0.000736 0.000699 0.002792  0.024861  0.052537  0.051982  19.5555857528 -155.5333744751  3082.63005
MLRD 15AUG01 2015.5811 57235 1855 6 -155.5  -3501 -1.235632   2163168  0.916934  3082  0.633169  0.0000 0.000739 0.000704 0.002818  0.010715  0.060413  0.091265  19.5555857601 -155.5333744490  3082.63317
MLRD 15AUG02 2015.5838 57236 1856 0 -155.5  -3501 -1.239740   2163168  0.916887  3082  0.627972  0.0000 0.000750 0.000716 0.002919  0.018690  0.076144  0.106019  19.5555857597 -155.5333744881  3082.62797
MLRD 15AUG03 2015.5866 57237 1856 1 -155.5  -3501 -1.238246   2163168  0.917107  3082  0.629024  0.0000 0.000752 0.000713 0.002883  0.011631  0.031238  0.097004  19.5555857617 -155.5333744739  3082.62902
MLRD 15AUG04 2015.5893 57238 1856 2 -155.5  -3501 -1.235474   2163168  0.917381  3082  0.627944  0.0000 0.000745 0.000708 0.002851  0.028989  0.062793  0.091182  19.5555857642 -155.5333744475  3082.62794
MLRD 15AUG05 2015.5921 57239 1856 3 -155.5  -3501 -1.235446   2163168  0.919907  3082  0.631812  0.0000 0.000746 0.000724 0.002907  0.038269  0.047099  0.091348  19.5555857870 -155.5333744472  3082.63181
MLRD 15AUG06 2015.5948 57240 1856 4 -155.5  -3501 -1.236280   2163168  0.913597  3082  0.633097  0.0000 0.000743 0.000714 0.002864  0.014712  0.057853  0.078323  19.5555857300 -155.5333744551  3082.63310
MLRD 15AUG07 2015.5975 57241 1856 5 -155.5  -3501 -1.235761   2163168  0.916278  3082  0.628911  0.0000 0.000762 0.000724 0.002942  0.052137  0.079407  0.102208  19.5555857542 -155.5333744502  3082.62891
MLRD 15AUG08 2015.6003 57242 1856 6 -155.5  -3501 -1.235580   2163168  0.918320  3082  0.626947  0.0000 0.000752 0.000716 0.002898 -0.008035  0.057047  0.099414  19.5555857727 -155.5333744485  3082.62695
MLRD 15AUG09 2015.6030 57243 1857 0 -155.5  -3501 -1.237544   2163168  0.916016  3082  0.628202  0.0000 0.000757 0.000710 0.002859  0.020043  0.074615  0.072440  19.5555857519 -155.5333744672  3082.62820
MLRD 15AUG10 2015.6057 57244 1857 1 -155.5  -3501 -1.235167   2163168  0.917852  3082  0.630607  0.0000 0.000736 0.000697 0.002821  0.017112  0.088500  0.079125  19.5555857684 -155.5333744445  3082.63061
MLRD 15AUG11 2015.6085 57245 1857 2 -155.5  -3501 -1.239715   2163168  0.916243  3082  0.637919  0.0000 0.000745 0.000720 0.002855 -0.000463  0.053683  0.086686  19.5555857539 -155.5333744879  3082.63792
MLRD 15AUG12 2015.6112 57246 1857 3 -155.5  -3501 -1.240348   2163168  0.915451  3082  0.632780  0.0000 0.000751 0.000719 0.002914  0.011739  0.063925  0.115583  19.5555857468 -155.5333744939  3082.63278
MLRD 15AUG13 2015.6140 57247 1857 4 -155.5  -3501 -1.238279   2163168  0.916719  3082  0.629254  0.0000 0.000752 0.000733 0.002988  0.008544  0.035167  0.133166  19.5555857582 -155.5333744742  3082.62925
MLRD 15AUG14 2015.6167 57248 1857 5 -155.5  -3501 -1.239799   2163168  0.915160  3082  0.631182  0.0000 0.000746 0.000713 0.002896  0.010991  0.048395  0.094253  19.5555857441 -155.5333744887  3082.63118
MLRD 15AUG15 2015.6194 57249 1857 6 -155.5  -3501 -1.238931   2163168  0.917493  3082  0.631575  0.0000 0.000755 0.000712 0.002942  0.021462  0.051401  0.105769  19.5555857652 -155.5333744804  3082.63158
MLRD 15AUG16 2015.6222 57250 1858 0 -155.5  -3501 -1.238277   2163168  0.916955  3082  0.632243  0.0000 0.000748 0.000704 0.002926  0.034523  0.110892  0.092856  19.5555857603 -155.5333744742  3082.63224
MLRD 15AUG17 2015.6249 57251 1858 1 -155.5  -3501 -1.242093   2163168  0.914755  3082  0.628045  0.0000 0.000735 0.000702 0.002831  0.014375  0.065065  0.097129  19.5555857405 -155.5333745105  3082.62805
MLRD 15AUG18 2015.6277 57252 1858 2 -155.5  -3501 -1.240165   2163168  0.916158  3082  0.629849  0.0000 0.000754 0.000711 0.002926  0.009707  0.061207  0.073977  19.5555857531 -155.5333744922  3082.62985
MLRD 15AUG19 2015.6304 57253 1858 3 -155.5  -3501 -1.240491   2163168  0.915570  3082  0.631183  0.0000 0.000742 0.000698 0.002851 -0.000145  0.042268  0.053508  19.5555857478 -155.5333744953  3082.63118
MLRD 15AUG20 2015.6331 57254 1858 4 -155.5  -3501 -1.239453   2163168  0.917679  3082  0.631287  0.0000 0.000734 0.000689 0.002811  0.004250  0.074641  0.069378  19.5555857669 -155.5333744854  3082.63129
