site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 16FEB02 2016.0876 57420 1882 2 -155.6   4982  0.606705   2153065  1.224930  3841  0.603531  0.0000 0.000736 0.000669 0.002793 -0.024175  0.080918 -0.045121  19.4643224079 -155.5525450296  3841.60353
MLES 16FEB03 2016.0903 57421 1882 3 -155.6   4982  0.606140   2153065  1.225011  3841  0.601031  0.0000 0.000727 0.000667 0.002750 -0.027080  0.082843 -0.027316  19.4643224087 -155.5525450350  3841.60103
MLES 16FEB04 2016.0931 57422 1882 4 -155.6   4982  0.607077   2153065  1.225655  3841  0.606596  0.0000 0.000728 0.000666 0.002745 -0.033557  0.079799 -0.042045  19.4643224145 -155.5525450261  3841.60660
MLES 16FEB05 2016.0958 57423 1882 5 -155.6   4982  0.607619   2153065  1.225580  3841  0.605009  0.0000 0.000726 0.000667 0.002751 -0.028499  0.095363 -0.035189  19.4643224138 -155.5525450209  3841.60501
MLES 16FEB06 2016.0986 57424 1882 6 -155.6   4982  0.607918   2153065  1.227059  3841  0.603763  0.0000 0.000726 0.000667 0.002749 -0.018248  0.075218 -0.037158  19.4643224272 -155.5525450180  3841.60376
MLES 16FEB07 2016.1013 57425 1883 0 -155.6   4982  0.607170   2153065  1.226009  3841  0.597064  0.0000 0.000726 0.000667 0.002752 -0.038344  0.090210 -0.027105  19.4643224177 -155.5525450252  3841.59706
MLES 16FEB08 2016.1040 57426 1883 1 -155.6   4982  0.606731   2153065  1.225237  3841  0.595906  0.0000 0.000726 0.000669 0.002753 -0.020904  0.065767 -0.031503  19.4643224107 -155.5525450294  3841.59591
MLES 16FEB09 2016.1068 57427 1883 2 -155.6   4982  0.605816   2153065  1.225806  3841  0.605056  0.0000 0.000726 0.000670 0.002761 -0.029426  0.073647 -0.025869  19.4643224158 -155.5525450381  3841.60506
MLES 16FEB10 2016.1095 57428 1883 3 -155.6   4982  0.606550   2153065  1.225934  3841  0.605927  0.0000 0.000727 0.000664 0.002748 -0.031564  0.070934 -0.041573  19.4643224170 -155.5525450311  3841.60593
MLES 16FEB11 2016.1123 57429 1883 4 -155.6   4982  0.603872   2153065  1.225904  3841  0.607157  0.0000 0.000722 0.000663 0.002750 -0.025257  0.063981 -0.041187  19.4643224167 -155.5525450566  3841.60716
MLES 16FEB12 2016.1150 57430 1883 5 -155.6   4982  0.605289   2153065  1.226155  3841  0.607640  0.0000 0.000727 0.000670 0.002786 -0.030610  0.095340 -0.014427  19.4643224190 -155.5525450431  3841.60764
MLES 16FEB13 2016.1177 57431 1883 6 -155.6   4982  0.606154   2153065  1.225575  3841  0.602807  0.0000 0.000726 0.000664 0.002738 -0.032385  0.081680 -0.023549  19.4643224138 -155.5525450349  3841.60281
MLES 16FEB14 2016.1205 57432 1884 0 -155.6   4982  0.607326   2153065  1.227233  3841  0.598323  0.0000 0.000725 0.000672 0.002798 -0.021345  0.066662 -0.046560  19.4643224287 -155.5525450237  3841.59832
MLES 16FEB15 2016.1232 57433 1884 1 -155.6   4982  0.605609   2153065  1.226859  3841  0.600997  0.0000 0.000718 0.000663 0.002725 -0.028574  0.066509 -0.027143  19.4643224253 -155.5525450400  3841.60100
MLES 16FEB16 2016.1259 57434 1884 2 -155.6   4982  0.603558   2153065  1.227123  3841  0.599591  0.0000 0.000729 0.000667 0.002786 -0.027654  0.095883 -0.040518  19.4643224277 -155.5525450596  3841.59959
MLES 16FEB17 2016.1287 57435 1884 3 -155.6   4982  0.606736   2153065  1.225734  3841  0.602080  0.0000 0.000726 0.000666 0.002784 -0.023797  0.076773 -0.037590  19.4643224152 -155.5525450293  3841.60208
MLES 16FEB18 2016.1314 57436 1884 4 -155.6   4982  0.605717   2153065  1.227306  3841  0.599722  0.0000 0.000723 0.000665 0.002757 -0.037792  0.106780 -0.023895  19.4643224294 -155.5525450390  3841.59972
MLES 16FEB19 2016.1342 57437 1884 5 -155.6   4982  0.607079   2153065  1.226697  3841  0.603448  0.0000 0.000733 0.000673 0.002829 -0.034252  0.103216 -0.035594  19.4643224239 -155.5525450260  3841.60345
MLES 16FEB20 2016.1369 57438 1884 6 -155.6   4982  0.604093   2153065  1.227915  3841  0.607411  0.0000 0.000730 0.000671 0.002810 -0.031481  0.092189 -0.043104  19.4643224349 -155.5525450545  3841.60741
MLES 16FEB21 2016.1396 57439 1885 0 -155.6   4982  0.603251   2153065  1.226964  3841  0.605283  0.0000 0.000724 0.000669 0.002787 -0.036199  0.085311 -0.025850  19.4643224263 -155.5525450625  3841.60528
MLES 16FEB22 2016.1424 57440 1885 1 -155.6   4982  0.607119   2153065  1.229041  3841  0.603419  0.0000 0.000722 0.000663 0.002745 -0.024564  0.076482 -0.021106  19.4643224451 -155.5525450257  3841.60342
MLES 16FEB23 2016.1451 57441 1885 2 -155.6   4982  0.605058   2153065  1.227251  3841  0.603528  0.0000 0.000724 0.000663 0.002767 -0.041179  0.087991 -0.030797  19.4643224289 -155.5525450453  3841.60353
MLES 16FEB24 2016.1478 57442 1885 3 -155.6   4982  0.605885   2153065  1.228632  3841  0.604966  0.0000 0.000728 0.000664 0.002787 -0.034882  0.099105 -0.043211  19.4643224414 -155.5525450374  3841.60497
MLES 16FEB25 2016.1506 57443 1885 4 -155.6   4982  0.601616   2153065  1.227476  3841  0.608040  0.0000 0.000730 0.000668 0.002809 -0.030269  0.082886 -0.032058  19.4643224309 -155.5525450781  3841.60804
MLES 16FEB26 2016.1533 57444 1885 5 -155.6   4982  0.605166   2153065  1.227160  3841  0.607075  0.0000 0.000741 0.000684 0.002820 -0.025414  0.086509 -0.014823  19.4643224281 -155.5525450443  3841.60707
MLES 16FEB27 2016.1561 57445 1885 6 -155.6   4982  0.603205   2153065  1.227040  3841  0.605617  0.0000 0.000726 0.000667 0.002780 -0.028759  0.089634 -0.015571  19.4643224270 -155.5525450629  3841.60562
MLES 16FEB28 2016.1588 57446 1886 0 -155.6   4982  0.604993   2153065  1.226968  3841  0.605965  0.0000 0.000720 0.000682 0.002839 -0.055654  0.112618 -0.016302  19.4643224263 -155.5525450459  3841.60596
MLES 16FEB29 2016.1615 57447 1886 1 -155.6   4982  0.605446   2153065  1.228515  3841  0.607794  0.0000 0.000720 0.000678 0.002820 -0.056459  0.119537 -0.020259  19.4643224403 -155.5525450416  3841.60779
MLES 16MAR01 2016.1643 57448 1886 2 -155.6   4982  0.603299   2153065  1.228295  3841  0.607272  0.0000 0.000722 0.000671 0.002776 -0.027664  0.117217 -0.003295  19.4643224383 -155.5525450620  3841.60727
MLES 16MAR02 2016.1670 57449 1886 3 -155.6   4982  0.603866   2153065  1.228335  3841  0.605226  0.0000 0.000721 0.000668 0.002789 -0.031081  0.116555 -0.036583  19.4643224387 -155.5525450566  3841.60523
MLES 16MAR03 2016.1697 57450 1886 4 -155.6   4982  0.601517   2153065  1.228980  3841  0.606909  0.0000 0.000716 0.000667 0.002772 -0.036245  0.111110 -0.018896  19.4643224445 -155.5525450790  3841.60691
MLES 16MAR04 2016.1725 57451 1886 5 -155.6   4982  0.602721   2153065  1.227764  3841  0.608367  0.0000 0.000735 0.000678 0.002787 -0.033707  0.092725 -0.020871  19.4643224335 -155.5525450675  3841.60837
MLES 16MAR05 2016.1752 57452 1886 6 -155.6   4982  0.603118   2153065  1.228854  3841  0.609214  0.0000 0.000713 0.000659 0.002761 -0.040572  0.118134 -0.046469  19.4643224434 -155.5525450638  3841.60921
MLES 16MAR06 2016.1780 57453 1887 0 -155.6   4982  0.604873   2153065  1.226203  3841  0.609122  0.0000 0.000719 0.000670 0.002775 -0.032707  0.114110 -0.029277  19.4643224194 -155.5525450470  3841.60912
MLES 16MAR07 2016.1807 57454 1887 1 -155.6   4982  0.605114   2153065  1.227976  3841  0.605805  0.0000 0.000725 0.000674 0.002763 -0.030382  0.126286 -0.021803  19.4643224354 -155.5525450448  3841.60580
MLES 16MAR08 2016.1834 57455 1887 2 -155.6   4982  0.603101   2153065  1.227237  3841  0.607969  0.0000 0.000749 0.000694 0.002879 -0.055863  0.138799 -0.038284  19.4643224288 -155.5525450639  3841.60797
MLES 16MAR09 2016.1862 57456 1887 3 -155.6   4982  0.601485   2153065  1.228366  3841  0.605600  0.0000 0.000729 0.000671 0.002816 -0.035815  0.106141 -0.032151  19.4643224390 -155.5525450793  3841.60560
MLES 16MAR10 2016.1889 57457 1887 4 -155.6   4982  0.602972   2153065  1.231604  3841  0.606543  0.0000 0.000701 0.000654 0.002729 -0.024949  0.107332 -0.029873  19.4643224682 -155.5525450651  3841.60654
MLES 16MAR11 2016.1916 57458 1887 5 -155.6   4982  0.605609   2153065  1.228552  3841  0.608138  0.0000 0.000698 0.000661 0.002742 -0.030805  0.096191 -0.030133  19.4643224406 -155.5525450400  3841.60814
MLES 16MAR12 2016.1944 57459 1887 6 -155.6   4982  0.603584   2153065  1.229852  3841  0.610138  0.0000 0.000706 0.000664 0.002778 -0.020476  0.087426 -0.030785  19.4643224524 -155.5525450593  3841.61014
MLES 16MAR13 2016.1971 57460 1888 0 -155.6   4982  0.604621   2153065  1.228408  3841  0.612033  0.0000 0.000700 0.000666 0.002777 -0.030191  0.116700 -0.014156  19.4643224393 -155.5525450494  3841.61203
MLES 16MAR14 2016.1999 57461 1888 1 -155.6   4982  0.605723   2153065  1.227937  3841  0.606817  0.0000 0.000718 0.000684 0.002942 -0.023388  0.125549 -0.062984  19.4643224351 -155.5525450389  3841.60682
MLES 16MAR15 2016.2026 57462 1888 2 -155.6   4982  0.604401   2153065  1.227765  3841  0.611560  0.0000 0.000704 0.000678 0.002853 -0.005067  0.090895 -0.047602  19.4643224335 -155.5525450515  3841.61156
MLES 16MAR16 2016.2053 57463 1888 3 -155.6   4982  0.603800   2153065  1.229221  3841  0.611069  0.0000 0.000716 0.000694 0.002891  0.001039  0.068722 -0.052745  19.4643224467 -155.5525450573  3841.61107
MLES 16MAR17 2016.2081 57464 1888 4 -155.6   4982  0.605907   2153065  1.229172  3841  0.607108  0.0000 0.000738 0.000694 0.002926 -0.054701  0.124997 -0.036719  19.4643224462 -155.5525450372  3841.60711
MLES 16MAR18 2016.2108 57465 1888 5 -155.6   4982  0.603087   2153065  1.227932  3841  0.607390  0.0000 0.000708 0.000691 0.002883 -0.004399  0.076634  0.006339  19.4643224350 -155.5525450641  3841.60739
MLES 16MAR19 2016.2136 57466 1888 6 -155.6   4982  0.605452   2153065  1.227782  3841  0.614245  0.0000 0.000723 0.000681 0.002877 -0.040663  0.157559 -0.024946  19.4643224337 -155.5525450415  3841.61424
MLES 16MAR20 2016.2163 57467 1889 0 -155.6   4982  0.603420   2153065  1.228636  3841  0.613087  0.0000 0.000708 0.000662 0.002794 -0.029401  0.126451 -0.036380  19.4643224414 -155.5525450609  3841.61309
MLES 16MAR21 2016.2190 57468 1889 1 -155.6   4982  0.601817   2153065  1.230556  3841  0.614182  0.0000 0.000707 0.000666 0.002785 -0.021773  0.083114 -0.008885  19.4643224587 -155.5525450761  3841.61418
MLES 16MAR22 2016.2218 57469 1889 2 -155.6   4982  0.600827   2153065  1.229008  3841  0.610012  0.0000 0.000702 0.000661 0.002758 -0.019550  0.074701 -0.025934  19.4643224448 -155.5525450856  3841.61001
MLES 16MAR23 2016.2245 57470 1889 3 -155.6   4982  0.604613   2153065  1.228487  3841  0.610165  0.0000 0.000706 0.000666 0.002782 -0.030495  0.070298 -0.018246  19.4643224401 -155.5525450495  3841.61017
MLES 16MAR24 2016.2272 57471 1889 4 -155.6   4982  0.604298   2153065  1.228536  3841  0.608400  0.0000 0.000705 0.000662 0.002769 -0.022013  0.094685 -0.028174  19.4643224405 -155.5525450525  3841.60840
MLES 16MAR25 2016.2300 57472 1889 5 -155.6   4982  0.603910   2153065  1.229195  3841  0.606018  0.0000 0.000700 0.000659 0.002764 -0.023276  0.114553 -0.032061  19.4643224464 -155.5525450562  3841.60602
MLES 16MAR26 2016.2327 57473 1889 6 -155.6   4982  0.598018   2153065  1.229547  3841  0.606111  0.0000 0.000714 0.000670 0.002854 -0.029508  0.088315 -0.042621  19.4643224496 -155.5525451123  3841.60611
MLES 16MAR27 2016.2355 57474 1890 0 -155.6   4982  0.602867   2153065  1.228240  3841  0.608606  0.0000 0.000702 0.000657 0.002753 -0.019051  0.095080 -0.043410  19.4643224378 -155.5525450661  3841.60861
MLES 16MAR28 2016.2382 57475 1890 1 -155.6   4982  0.602683   2153065  1.228661  3841  0.603492  0.0000 0.000700 0.000659 0.002758 -0.023985  0.076891 -0.048863  19.4643224416 -155.5525450679  3841.60349
MLES 16MAR29 2016.2409 57476 1890 2 -155.6   4982  0.602013   2153065  1.228689  3841  0.606383  0.0000 0.000713 0.000663 0.002760 -0.027124  0.066935 -0.014730  19.4643224419 -155.5525450743  3841.60638
MLES 16MAR30 2016.2437 57477 1890 3 -155.6   4982  0.601578   2153065  1.230405  3841  0.608952  0.0000 0.000708 0.000668 0.002816 -0.025755  0.082717 -0.030740  19.4643224574 -155.5525450784  3841.60895
MLES 16MAR31 2016.2464 57478 1890 4 -155.6   4982  0.601599   2153065  1.229512  3841  0.608353  0.0000 0.000697 0.000660 0.002737 -0.022550  0.088313 -0.014844  19.4643224493 -155.5525450782  3841.60835
MLES 16APR01 2016.2491 57479 1890 5 -155.6   4982  0.602209   2153065  1.230641  3841  0.615680  0.0000 0.000702 0.000658 0.002760 -0.013429  0.082601 -0.029678  19.4643224595 -155.5525450724  3841.61568
MLES 16APR02 2016.2519 57480 1890 6 -155.6   4982  0.604077   2153065  1.230793  3841  0.616009  0.0000 0.000709 0.000664 0.002795 -0.017278  0.086217 -0.022469  19.4643224609 -155.5525450546  3841.61601
MLES 16APR03 2016.2546 57481 1891 0 -155.6   4982  0.602996   2153065  1.230315  3841  0.607764  0.0000 0.000706 0.000660 0.002778 -0.026632  0.094928 -0.034089  19.4643224566 -155.5525450649  3841.60776
MLES 16APR04 2016.2574 57482 1891 1 -155.6   4982  0.601505   2153065  1.231341  3841  0.615356  0.0000 0.000706 0.000660 0.002783 -0.022157  0.097756 -0.034679  19.4643224658 -155.5525450791  3841.61536
MLES 16APR05 2016.2601 57483 1891 2 -155.6   4982  0.603577   2153065  1.230015  3841  0.608980  0.0000 0.000702 0.000662 0.002780 -0.013214  0.088429 -0.031925  19.4643224539 -155.5525450594  3841.60898
MLES 16APR06 2016.2628 57484 1891 3 -155.6   4982  0.604885   2153065  1.232003  3841  0.608035  0.0000 0.000703 0.000660 0.002766 -0.009641  0.066175 -0.038304  19.4643224718 -155.5525450469  3841.60803
MLES 16APR07 2016.2656 57485 1891 4 -155.6   4982  0.604689   2153065  1.230453  3841  0.611995  0.0000 0.000706 0.000666 0.002811 -0.020233  0.085693 -0.010062  19.4643224578 -155.5525450488  3841.61199
MLES 16APR08 2016.2683 57486 1891 5 -155.6   4982  0.602600   2153065  1.231457  3841  0.610838  0.0000 0.000712 0.000665 0.002821 -0.029345  0.104465 -0.040667  19.4643224669 -155.5525450687  3841.61084
MLES 16APR09 2016.2710 57487 1891 6 -155.6   4982  0.602301   2153065  1.231847  3841  0.609392  0.0000 0.000700 0.000671 0.002791 -0.019485  0.081079 -0.004522  19.4643224704 -155.5525450715  3841.60939
MLES 16APR10 2016.2738 57488 1892 0 -155.6   4982  0.600410   2153065  1.230618  3841  0.611212  0.0000 0.000709 0.000668 0.002807 -0.010496  0.106438 -0.006250  19.4643224593 -155.5525450895  3841.61121
MLES 16APR11 2016.2765 57489 1892 1 -155.6   4982  0.602430   2153065  1.232557  3841  0.615410  0.0000 0.000702 0.000659 0.002744 -0.005824  0.074757 -0.019355  19.4643224768 -155.5525450703  3841.61541
MLES 16APR12 2016.2793 57490 1892 2 -155.6   4982  0.603363   2153065  1.231716  3841  0.612324  0.0000 0.000700 0.000657 0.002747 -0.027502  0.081222 -0.027055  19.4643224692 -155.5525450614  3841.61232
MLES 16APR13 2016.2820 57491 1892 3 -155.6   4982  0.603032   2153065  1.231807  3841  0.610834  0.0000 0.000705 0.000660 0.002791 -0.014427  0.087198 -0.040055  19.4643224700 -155.5525450646  3841.61083
MLES 16APR14 2016.2847 57492 1892 4 -155.6   4982  0.601724   2153065  1.233226  3841  0.610652  0.0000 0.000709 0.000668 0.002828 -0.011850  0.076642 -0.042444  19.4643224829 -155.5525450770  3841.61065
MLES 16APR15 2016.2875 57493 1892 5 -155.6   4982  0.603816   2153065  1.233719  3841  0.616146  0.0000 0.000702 0.000658 0.002746 -0.019423  0.072774 -0.023621  19.4643224873 -155.5525450571  3841.61615
MLES 16APR16 2016.2902 57494 1892 6 -155.6   4982  0.605916   2153065  1.230474  3841  0.621177  0.0000 0.000714 0.000663 0.002785 -0.002922  0.082134 -0.030411  19.4643224580 -155.5525450371  3841.62118
MLES 16APR17 2016.2930 57495 1893 0 -155.6   4982  0.601373   2153065  1.232100  3841  0.618353  0.0000 0.000704 0.000659 0.002736 -0.009903  0.078428 -0.018655  19.4643224727 -155.5525450804  3841.61835
MLES 16APR18 2016.2957 57496 1893 1 -155.6   4982  0.601905   2153065  1.233109  3841  0.614537  0.0000 0.000709 0.000663 0.002800 -0.020634  0.077269 -0.050859  19.4643224818 -155.5525450753  3841.61454
MLES 16APR19 2016.2984 57497 1893 2 -155.6   4982  0.602384   2153065  1.231898  3841  0.622788  0.0000 0.000737 0.000674 0.002840 -0.006120  0.090534 -0.040916  19.4643224709 -155.5525450707  3841.62279
MLES 16APR20 2016.3012 57498 1893 3 -155.6   4982  0.603021   2153065  1.231457  3841  0.620165  0.0000 0.000733 0.000668 0.002794 -0.006557  0.070650 -0.035275  19.4643224669 -155.5525450647  3841.62017
MLES 16APR21 2016.3039 57499 1893 4 -155.6   4982  0.603847   2153065  1.233153  3841  0.613076  0.0000 0.000698 0.000660 0.002750 -0.012971  0.068461 -0.021368  19.4643224822 -155.5525450568  3841.61308
MLES 16APR22 2016.3066 57500 1893 5 -155.6   4982  0.602466   2153065  1.233165  3841  0.616840  0.0000 0.000703 0.000658 0.002749 -0.006734  0.074009 -0.018103  19.4643224823 -155.5525450700  3841.61684
MLES 16APR23 2016.3094 57501 1893 6 -155.6   4982  0.604006   2153065  1.231388  3841  0.616987  0.0000 0.000701 0.000660 0.002763 -0.015906  0.073188 -0.036109  19.4643224663 -155.5525450553  3841.61699
MLES 16APR24 2016.3121 57502 1894 0 -155.6   4982  0.602742   2153065  1.235057  3841  0.616581  0.0000 0.000705 0.000662 0.002789 -0.018322  0.057481 -0.035371  19.4643224994 -155.5525450673  3841.61658
MLES 16APR25 2016.3149 57503 1894 1 -155.6   4982  0.604468   2153065  1.233149  3841  0.616376  0.0000 0.000702 0.000661 0.002767 -0.012332  0.073699 -0.028587  19.4643224822 -155.5525450509  3841.61638
MLES 16APR26 2016.3176 57504 1894 2 -155.6   4982  0.600721   2153065  1.232723  3841  0.616573  0.0000 0.000698 0.000660 0.002749 -0.013528  0.076517 -0.013645  19.4643224783 -155.5525450866  3841.61657
MLES 16APR27 2016.3203 57505 1894 3 -155.6   4982  0.603466   2153065  1.233656  3841  0.612291  0.0000 0.000697 0.000658 0.002722 -0.016634  0.062434 -0.019810  19.4643224867 -155.5525450604  3841.61229
MLES 16APR28 2016.3231 57506 1894 4 -155.6   4982  0.603673   2153065  1.234600  3841  0.613092  0.0000 0.000711 0.000663 0.002807 -0.019715  0.098334 -0.024103  19.4643224953 -155.5525450585  3841.61309
MLES 16APR29 2016.3258 57507 1894 5 -155.6   4982  0.602973   2153065  1.235734  3841  0.614017  0.0000 0.000709 0.000659 0.002793 -0.009043  0.064766 -0.044816  19.4643225055 -155.5525450651  3841.61402
MLES 16APR30 2016.3285 57508 1894 6 -155.6   4982  0.600462   2153065  1.232565  3841  0.615076  0.0000 0.000706 0.000660 0.002786 -0.018968  0.082493 -0.048008  19.4643224769 -155.5525450890  3841.61508
MLES 16MAY01 2016.3313 57509 1895 0 -155.6   4982  0.598785   2153065  1.232281  3841  0.613694  0.0000 0.000697 0.000656 0.002725 -0.011352  0.069702 -0.026339  19.4643224743 -155.5525451050  3841.61369
MLES 16MAY02 2016.3340 57510 1895 1 -155.6   4982  0.598565   2153065  1.233474  3841  0.612797  0.0000 0.000716 0.000665 0.002766 -0.015975  0.072358 -0.017352  19.4643224851 -155.5525451071  3841.61280
MLES 16MAY03 2016.3368 57511 1895 2 -155.6   4982  0.602878   2153065  1.233094  3841  0.610805  0.0000 0.000719 0.000662 0.002779 -0.024410  0.070197 -0.030360  19.4643224817 -155.5525450660  3841.61080
MLES 16MAY04 2016.3395 57512 1895 3 -155.6   4982  0.602329   2153065  1.233645  3841  0.609257  0.0000 0.000722 0.000666 0.002807 -0.013628  0.064179 -0.045502  19.4643224867 -155.5525450713  3841.60926
MLES 16MAY05 2016.3422 57513 1895 4 -155.6   4982  0.605777   2153065  1.234565  3841  0.613521  0.0000 0.000729 0.000668 0.002824 -0.022765  0.060079 -0.036654  19.4643224950 -155.5525450384  3841.61352
MLES 16MAY06 2016.3450 57514 1895 5 -155.6   4982  0.602978   2153065  1.231343  3841  0.619902  0.0000 0.000749 0.000677 0.002840 -0.027032  0.076800 -0.019050  19.4643224659 -155.5525450651  3841.61990
MLES 16MAY07 2016.3477 57515 1895 6 -155.6   4982  0.599905   2153065  1.233962  3841  0.614832  0.0000 0.000709 0.000671 0.002797 -0.008973  0.085743 -0.024673  19.4643224895 -155.5525450943  3841.61483
MLES 16MAY08 2016.3504 57516 1896 0 -155.6   4982  0.604038   2153065  1.233172  3841  0.613292  0.0000 0.000729 0.000719 0.003001  0.000352  0.086415  0.067810  19.4643224824 -155.5525450550  3841.61329
MLES 16MAY09 2016.3532 57517 1896 1 -155.6   4982  0.602863   2153065  1.233629  3841  0.615074  0.0000 0.000711 0.000664 0.002811 -0.023291  0.074711 -0.035397  19.4643224865 -155.5525450662  3841.61507
