site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 11OCT11 2011.7755 55845 1657 2 -155.5   4575 -0.850433   2190375  0.752461  3754  0.660722  0.0060 0.000896 0.000839 0.003483 -0.140150  0.146555 -0.036758  19.8013559584 -155.4563442580  3754.66072
MKEA 11OCT12 2011.7782 55846 1657 3 -155.5   4575 -0.851550   2190375  0.756001  3754  0.659782  0.0060 0.000900 0.000840 0.003514 -0.126180  0.146111 -0.041827  19.8013559904 -155.4563442687  3754.65978
MKEA 11OCT13 2011.7810 55847 1657 4 -155.5   4575 -0.850485   2190375  0.753946  3754  0.659444  0.0060 0.000889 0.000827 0.003503 -0.128777  0.152804 -0.062007  19.8013559718 -155.4563442585  3754.65944
MKEA 11OCT14 2011.7837 55848 1657 5 -155.5   4575 -0.851548   2190375  0.757862  3754  0.661268  0.0060 0.000887 0.000823 0.003486 -0.137177  0.124776 -0.079615  19.8013560072 -155.4563442686  3754.66127
MKEA 11OCT15 2011.7864 55849 1657 6 -155.5   4575 -0.852884   2190375  0.756318  3754  0.669725  0.0060 0.000898 0.000808 0.003490 -0.120368  0.158072 -0.054369  19.8013559933 -155.4563442814  3754.66973
MKEA 11OCT16 2011.7892 55850 1658 0 -155.5   4575 -0.851248   2190375  0.757084  3754  0.665485  0.0060 0.000901 0.000814 0.003415 -0.145745  0.126863 -0.055748  19.8013560002 -155.4563442658  3754.66548
MKEA 11OCT17 2011.7919 55851 1658 1 -155.5   4575 -0.851292   2190375  0.755160  3754  0.665064  0.0060 0.000917 0.000829 0.003529 -0.146209  0.156269 -0.016820  19.8013559828 -155.4563442662  3754.66506
MKEA 11OCT18 2011.7947 55852 1658 2 -155.5   4575 -0.852994   2190375  0.753630  3754  0.664944  0.0060 0.000888 0.000811 0.003434 -0.129646  0.133146 -0.050190  19.8013559690 -155.4563442825  3754.66494
MKEA 11OCT19 2011.7974 55853 1658 3 -155.5   4575 -0.849280   2190375  0.757223  3754  0.663457  0.0060 0.000891 0.000817 0.003445 -0.129126  0.112317 -0.043789  19.8013560014 -155.4563442470  3754.66346
MKEA 11OCT20 2011.8001 55854 1658 4 -155.5   4575 -0.850705   2190375  0.755697  3754  0.668039  0.0060 0.000903 0.000826 0.003470 -0.129412  0.144892 -0.034627  19.8013559877 -155.4563442606  3754.66804
MKEA 11OCT21 2011.8029 55855 1658 5 -155.5   4575 -0.851765   2190375  0.757646  3754  0.666501  0.0060 0.000887 0.000808 0.003482 -0.114241  0.158394 -0.048176  19.8013560053 -155.4563442707  3754.66650
MKEA 11OCT22 2011.8056 55856 1658 6 -155.5   4575 -0.851590   2190375  0.757281  3754  0.669019  0.0060 0.000888 0.000799 0.003416 -0.108314  0.154571 -0.053072  19.8013560020 -155.4563442690  3754.66902
MKEA 11OCT23 2011.8084 55857 1659 0 -155.5   4575 -0.851514   2190375  0.755642  3754  0.666060  0.0060 0.000921 0.000826 0.003527 -0.148370  0.154434 -0.035488  19.8013559872 -155.4563442683  3754.66606
MKEA 11OCT24 2011.8111 55858 1659 1 -155.5   4575 -0.853116   2190375  0.756673  3754  0.670886  0.0060 0.000900 0.000821 0.003490 -0.124895  0.135069 -0.046024  19.8013559965 -155.4563442836  3754.67089
MKEA 11OCT25 2011.8138 55859 1659 2 -155.5   4575 -0.852825   2190375  0.757154  3754  0.665634  0.0060 0.000906 0.000810 0.003509 -0.112416  0.165354 -0.059207  19.8013560008 -155.4563442808  3754.66563
MKEA 11OCT26 2011.8166 55860 1659 3 -155.5   4575 -0.853119   2190375  0.757408  3754  0.666474  0.0060 0.000896 0.000817 0.003479 -0.130036  0.144745 -0.017416  19.8013560031 -155.4563442836  3754.66647
MKEA 11OCT27 2011.8193 55861 1659 4 -155.5   4575 -0.852286   2190375  0.757889  3754  0.664203  0.0060 0.000910 0.000812 0.003518 -0.136336  0.173907 -0.063438  19.8013560074 -155.4563442757  3754.66420
MKEA 11OCT28 2011.8220 55862 1659 5 -155.5   4575 -0.853797   2190375  0.757646  3754  0.668402  0.0060 0.000905 0.000814 0.003481 -0.144068  0.144369 -0.056637  19.8013560053 -155.4563442901  3754.66840
MKEA 11OCT29 2011.8248 55863 1659 6 -155.5   4575 -0.855092   2190375  0.758428  3754  0.669893  0.0060 0.000896 0.000808 0.003427 -0.158158  0.138355 -0.031452  19.8013560123 -155.4563443025  3754.66989
MKEA 11OCT30 2011.8275 55864 1660 0 -155.5   4575 -0.854717   2190375  0.757647  3754  0.671672  0.0060 0.000894 0.000820 0.003537 -0.109977  0.194047 -0.010015  19.8013560053 -155.4563442989  3754.67167
MKEA 11OCT31 2011.8303 55865 1660 1 -155.5   4575 -0.856267   2190375  0.758659  3754  0.663282  0.0060 0.000918 0.000811 0.003483 -0.152257  0.163789 -0.028235  19.8013560144 -155.4563443137  3754.66328
MKEA 11NOV01 2011.8330 55866 1660 2 -155.5   4575 -0.857110   2190375  0.759524  3754  0.666781  0.0060 0.000935 0.000845 0.003695 -0.096176  0.211347 -0.059906  19.8013560222 -155.4563443217  3754.66678
MKEA 11NOV02 2011.8357 55867 1660 3 -155.5   4575 -0.853445   2190375  0.760779  3754  0.661437  0.0060 0.000924 0.000815 0.003500 -0.168626  0.172763 -0.037561  19.8013560336 -155.4563442867  3754.66144
MKEA 11NOV03 2011.8385 55868 1660 4 -155.5   4575 -0.853145   2190375  0.758750  3754  0.663743  0.0060 0.000904 0.000812 0.003555 -0.101491  0.195860 -0.021305  19.8013560152 -155.4563442839  3754.66374
MKEA 11NOV04 2011.8412 55869 1660 5 -155.5   4575 -0.856363   2190375  0.757584  3754  0.667034  0.0060 0.000899 0.000828 0.003527 -0.147830  0.146076  0.021853  19.8013560047 -155.4563443146  3754.66703
MKEA 11NOV05 2011.8439 55870 1660 6 -155.5   4575 -0.857870   2190375  0.758111  3754  0.671968  0.0060 0.000892 0.000830 0.003421 -0.167499  0.133522  0.010012  19.8013560095 -155.4563443290  3754.67197
MKEA 11NOV06 2011.8467 55871 1661 0 -155.5   4575 -0.856613   2190375  0.758532  3754  0.675707  0.0060 0.000884 0.000822 0.003464 -0.127510  0.130297 -0.015003  19.8013560133 -155.4563443170  3754.67571
MKEA 11NOV07 2011.8494 55872 1661 1 -155.5   4575 -0.857982   2190375  0.760033  3754  0.669301  0.0060 0.000904 0.000817 0.003500 -0.146578  0.164018 -0.000631  19.8013560268 -155.4563443300  3754.66930
MKEA 11NOV08 2011.8522 55873 1661 2 -155.5   4575 -0.855874   2190375  0.760426  3754  0.668418  0.0060 0.000889 0.000827 0.003514 -0.131753  0.137582 -0.013480  19.8013560304 -155.4563443099  3754.66842
MKEA 11NOV09 2011.8549 55874 1661 3 -155.5   4575 -0.858746   2190375  0.763522  3754  0.670404  0.0060 0.000924 0.000850 0.003636 -0.156117  0.158705  0.015720  19.8013560583 -155.4563443373  3754.67040
MKEA 11NOV10 2011.8576 55875 1661 4 -155.5   4575 -0.855680   2190375  0.760926  3754  0.662940  0.0060 0.000943 0.000842 0.003616 -0.133014  0.161230 -0.029191  19.8013560349 -155.4563443081  3754.66294
MKEA 11NOV11 2011.8604 55876 1661 5 -155.5   4575 -0.856096   2190375  0.759629  3754  0.671506  0.0060 0.000899 0.000828 0.003489 -0.164979  0.136603 -0.026093  19.8013560232 -155.4563443120  3754.67151
MKEA 11NOV12 2011.8631 55877 1661 6 -155.5   4575 -0.856280   2190375  0.761384  3754  0.663541  0.0060 0.000917 0.000843 0.003546 -0.157996  0.127099 -0.018971  19.8013560390 -155.4563443138  3754.66354
MKEA 11NOV13 2011.8658 55878 1662 0 -155.5   4575 -0.860191   2190375  0.762204  3754  0.671362  0.0060 0.000897 0.000818 0.003450 -0.159551  0.141943 -0.025130  19.8013560464 -155.4563443511  3754.67136
MKEA 11NOV14 2011.8686 55879 1662 1 -155.5   4575 -0.854587   2190375  0.760482  3754  0.664949  0.0060 0.000913 0.000826 0.003533 -0.152903  0.112693 -0.039319  19.8013560309 -155.4563442976  3754.66495
MKEA 11NOV15 2011.8713 55880 1662 2 -155.5   4575 -0.855386   2190375  0.763657  3754  0.679407  0.0060 0.000917 0.000854 0.003701 -0.123008  0.181834  0.032022  19.8013560596 -155.4563443053  3754.67941
MKEA 11NOV16 2011.8741 55881 1662 3 -155.5   4575 -0.856725   2190375  0.760914  3754  0.680833  0.0060 0.000904 0.000846 0.003554 -0.160256  0.119038  0.012488  19.8013560348 -155.4563443180  3754.68083
MKEA 11NOV17 2011.8768 55882 1662 4 -155.5   4575 -0.857189   2190375  0.761666  3754  0.672855  0.0060 0.000918 0.000839 0.003573 -0.159812  0.133521 -0.002337  19.8013560416 -155.4563443225  3754.67286
MKEA 11NOV18 2011.8795 55883 1662 5 -155.5   4575 -0.856598   2190375  0.761286  3754  0.668031  0.0060 0.000908 0.000831 0.003536 -0.122778  0.136989 -0.045915  19.8013560381 -155.4563443168  3754.66803
MKEA 11NOV19 2011.8823 55884 1662 6 -155.5   4575 -0.858552   2190375  0.760382  3754  0.669297  0.0060 0.000925 0.000847 0.003618 -0.160272  0.190416 -0.015348  19.8013560300 -155.4563443355  3754.66930
MKEA 11NOV20 2011.8850 55885 1663 0 -155.5   4575 -0.856818   2190375  0.758587  3754  0.671348  0.0060 0.000900 0.000823 0.003571 -0.144006  0.162668 -0.034037  19.8013560138 -155.4563443189  3754.67135
MKEA 11NOV21 2011.8877 55886 1663 1 -155.5   4575 -0.858753   2190375  0.759837  3754  0.668719  0.0060 0.000911 0.000832 0.003541 -0.163089  0.160954 -0.039139  19.8013560251 -155.4563443374  3754.66872
MKEA 11NOV22 2011.8905 55887 1663 2 -155.5   4575 -0.855060   2190375  0.760591  3754  0.670733  0.0060 0.000912 0.000827 0.003558 -0.153183  0.165094 -0.030780  19.8013560319 -155.4563443022  3754.67073
MKEA 11NOV23 2011.8932 55888 1663 3 -155.5   4575 -0.853736   2190375  0.763818  3754  0.674555  0.0060 0.000939 0.000833 0.003632 -0.147251  0.156422 -0.049462  19.8013560610 -155.4563442895  3754.67456
MKEA 11NOV24 2011.8960 55889 1663 4 -155.5   4575 -0.855642   2190375  0.762539  3754  0.666511  0.0060 0.000908 0.000826 0.003594 -0.156469  0.157506 -0.051177  19.8013560495 -155.4563443077  3754.66651
MKEA 11NOV25 2011.8987 55890 1663 5 -155.5   4575 -0.854414   2190375  0.760928  3754  0.665293  0.0060 0.000926 0.000833 0.003594 -0.170106  0.139315 -0.038941  19.8013560349 -155.4563442960  3754.66529
MKEA 11NOV26 2011.9014 55891 1663 6 -155.5   4575 -0.855503   2190375  0.761330  3754  0.669376  0.0060 0.000906 0.000832 0.003617 -0.141042  0.173726  0.000381  19.8013560385 -155.4563443064  3754.66938
MKEA 11NOV27 2011.9042 55892 1664 0 -155.5   4575 -0.856395   2190375  0.762832  3754  0.665484  0.0060 0.000925 0.000840 0.003592 -0.167951  0.139828 -0.022223  19.8013560521 -155.4563443149  3754.66548
MKEA 11NOV28 2011.9069 55893 1664 1 -155.5   4575 -0.857931   2190375  0.760366  3754  0.665562  0.0060 0.000903 0.000822 0.003508 -0.163435  0.124869 -0.021613  19.8013560298 -155.4563443296  3754.66556
MKEA 11NOV29 2011.9097 55894 1664 2 -155.5   4575 -0.858478   2190375  0.761521  3754  0.666756  0.0060 0.000905 0.000818 0.003522 -0.148504  0.119780 -0.026478  19.8013560403 -155.4563443348  3754.66676
MKEA 11NOV30 2011.9124 55895 1664 3 -155.5   4575 -0.858145   2190375  0.761570  3754  0.665056  0.0060 0.000914 0.000827 0.003574 -0.137475  0.132397 -0.070825  19.8013560407 -155.4563443316  3754.66506
MKEA 11DEC01 2011.9151 55896 1664 4 -155.5   4575 -0.858741   2190375  0.762551  3754  0.670892  0.0060 0.000912 0.000819 0.003585 -0.154745  0.159041 -0.022556  19.8013560496 -155.4563443373  3754.67089
MKEA 11DEC02 2011.9179 55897 1664 5 -155.5   4575 -0.857552   2190375  0.760528  3754  0.665128  0.0060 0.000969 0.000862 0.003707 -0.175386  0.183021 -0.008288  19.8013560313 -155.4563443259  3754.66513
MKEA 11DEC03 2011.9206 55898 1664 6 -155.5   4575 -0.856860   2190375  0.760600  3754  0.666443  0.0060 0.000882 0.000816 0.003453 -0.155822  0.123875 -0.066886  19.8013560319 -155.4563443193  3754.66644
MKEA 11DEC04 2011.9233 55899 1665 0 -155.5   4575 -0.860253   2190375  0.763985  3754  0.665534  0.0060 0.000903 0.000840 0.003521 -0.183198  0.091938 -0.028415  19.8013560625 -155.4563443517  3754.66553
MKEA 11DEC05 2011.9261 55900 1665 1 -155.5   4575 -0.861405   2190375  0.763910  3754  0.669266  0.0060 0.000906 0.000843 0.003493 -0.175502  0.098726 -0.019732  19.8013560618 -155.4563443627  3754.66927
MKEA 11DEC06 2011.9288 55901 1665 2 -155.5   4575 -0.860929   2190375  0.760126  3754  0.669459  0.0060 0.000888 0.000832 0.003428 -0.179777  0.087469 -0.048059  19.8013560277 -155.4563443582  3754.66946
MKEA 11DEC07 2011.9316 55902 1665 3 -155.5   4575 -0.859066   2190375  0.761013  3754  0.669654  0.0060 0.000899 0.000838 0.003500 -0.152576  0.125545 -0.011201  19.8013560357 -155.4563443404  3754.66965
MKEA 11DEC08 2011.9343 55903 1665 4 -155.5   4575 -0.858406   2190375  0.763223  3754  0.668614  0.0060 0.000903 0.000837 0.003472 -0.168967  0.118424 -0.037646  19.8013560556 -155.4563443341  3754.66861
MKEA 11DEC09 2011.9370 55904 1665 5 -155.5   4575 -0.857382   2190375  0.762872  3754  0.665813  0.0060 0.000902 0.000837 0.003542 -0.130337  0.144843 -0.031012  19.8013560525 -155.4563443243  3754.66581
MKEA 11DEC10 2011.9398 55905 1665 6 -155.5   4575 -0.858416   2190375  0.763145  3754  0.669386  0.0060 0.000907 0.000853 0.003529 -0.141043  0.143186  0.002810  19.8013560549 -155.4563443342  3754.66939
MKEA 11DEC11 2011.9425 55906 1666 0 -155.5   4575 -0.858377   2190375  0.766545  3754  0.667821  0.0060 0.000917 0.000851 0.003565 -0.154789  0.100694 -0.012354  19.8013560856 -155.4563443338  3754.66782
MKEA 11DEC12 2011.9452 55907 1666 1 -155.5   4575 -0.861176   2190375  0.762833  3754  0.675255  0.0060 0.000929 0.000836 0.003528 -0.181937  0.143628 -0.055747  19.8013560521 -155.4563443605  3754.67525
MKEA 11DEC13 2011.9480 55908 1666 2 -155.5   4575 -0.861618   2190375  0.761453  3754  0.664611  0.0060 0.000931 0.000820 0.003514 -0.180330  0.173276 -0.022390  19.8013560396 -155.4563443647  3754.66461
MKEA 11DEC14 2011.9507 55909 1666 3 -155.5   4575 -0.860256   2190375  0.759856  3754  0.661535  0.0060 0.000905 0.000820 0.003481 -0.177395  0.163437 -0.052559  19.8013560252 -155.4563443517  3754.66154
MKEA 11DEC15 2011.9535 55910 1666 4 -155.5   4575 -0.860015   2190375  0.763402  3754  0.669206  0.0060 0.000888 0.000814 0.003399 -0.188249  0.137912 -0.049030  19.8013560573 -155.4563443494  3754.66921
MKEA 11DEC16 2011.9562 55911 1666 5 -155.5   4575 -0.861276   2190375  0.761365  3754  0.665310  0.0060 0.000903 0.000831 0.003482 -0.184691  0.147515 -0.036520  19.8013560389 -155.4563443615  3754.66531
MKEA 11DEC17 2011.9589 55912 1666 6 -155.5   4575 -0.859687   2190375  0.763087  3754  0.663839  0.0060 0.000877 0.000808 0.003378 -0.149555  0.108785  0.004106  19.8013560544 -155.4563443463  3754.66384
MKEA 11DEC18 2011.9617 55913 1667 0 -155.5   4575 -0.859430   2190375  0.763042  3754  0.669067  0.0060 0.000893 0.000803 0.003400 -0.163591  0.095748 -0.014190  19.8013560540 -155.4563443439  3754.66907
MKEA 11DEC19 2011.9644 55914 1667 1 -155.5   4575 -0.859488   2190375  0.755056  3754  0.659580  0.0060 0.000912 0.000824 0.003520 -0.171337  0.212724 -0.000914  19.8013559819 -155.4563443444  3754.65958
MKEA 11DEC20 2011.9671 55915 1667 2 -155.5   4575 -0.860030   2190375  0.763541  3754  0.658211  0.0060 0.000902 0.000808 0.003457 -0.159096  0.117443 -0.022883  19.8013560585 -155.4563443496  3754.65821
MKEA 11DEC21 2011.9699 55916 1667 3 -155.5   4575 -0.861874   2190375  0.762436  3754  0.663286  0.0060 0.000878 0.000787 0.003324 -0.172054  0.099692 -0.053411  19.8013560485 -155.4563443672  3754.66329
MKEA 11DEC22 2011.9726 55917 1667 4 -155.5   4575 -0.863341   2190375  0.761826  3754  0.660668  0.0060 0.000905 0.000804 0.003535 -0.160267  0.173882 -0.047656  19.8013560430 -155.4563443812  3754.66067
MKEA 11DEC23 2011.9754 55918 1667 5 -155.5   4575 -0.865772   2190375  0.765676  3754  0.657106  0.0060 0.000906 0.000810 0.003514 -0.165174  0.161821 -0.035296  19.8013560778 -155.4563444044  3754.65711
MKEA 11DEC24 2011.9781 55919 1667 6 -155.5   4575 -0.863259   2190375  0.761938  3754  0.666536  0.0060 0.000887 0.000821 0.003439 -0.172821  0.125633 -0.012839  19.8013560440 -155.4563443804  3754.66654
MKEA 11DEC25 2011.9808 55920 1668 0 -155.5   4575 -0.861392   2190375  0.759042  3754  0.670259  0.0060 0.000877 0.000800 0.003436 -0.144237  0.138352 -0.023504  19.8013560179 -155.4563443626  3754.67026
MKEA 11DEC26 2011.9836 55921 1668 1 -155.5   4575 -0.860595   2190375  0.760428  3754  0.667868  0.0060 0.000900 0.000796 0.003431 -0.173469  0.139997 -0.023422  19.8013560304 -155.4563443550  3754.66787
MKEA 11DEC27 2011.9863 55922 1668 2 -155.5   4575 -0.864750   2190375  0.761349  3754  0.651727  0.0060 0.000880 0.000818 0.003456 -0.149311  0.123710 -0.042909  19.8013560387 -155.4563443946  3754.65173
MKEA 11DEC28 2011.9890 55923 1668 3 -155.5   4575 -0.862891   2190375  0.762213  3754  0.658062  0.0060 0.000908 0.000816 0.003489 -0.174233  0.161794 -0.050768  19.8013560465 -155.4563443769  3754.65806
MKEA 11DEC29 2011.9918 55924 1668 4 -155.5   4575 -0.865796   2190375  0.762756  3754  0.657346  0.0060 0.000894 0.000833 0.003454 -0.188070  0.099789 -0.001163  19.8013560514 -155.4563444046  3754.65735
MKEA 11DEC30 2011.9945 55925 1668 5 -155.5   4575 -0.866039   2190375  0.763164  3754  0.666198  0.0060 0.000903 0.000822 0.003488 -0.169758  0.149714 -0.025776  19.8013560551 -155.4563444069  3754.66620
MKEA 11DEC31 2011.9973 55926 1668 6 -155.5   4575 -0.866053   2190375  0.766523  3754  0.667524  0.0060 0.000909 0.000816 0.003550 -0.138406  0.154176 -0.022095  19.8013560854 -155.4563444070  3754.66752
MKEA 12JAN01 2012.0000 55927 1669 0 -155.5   4575 -0.864608   2190375  0.766450  3754  0.666318  0.0060 0.000916 0.000825 0.003547 -0.150900  0.149192  0.010486  19.8013560848 -155.4563443933  3754.66632
MKEA 12JAN02 2012.0027 55928 1669 1 -155.5   4575 -0.867635   2190375  0.761364  3754  0.660265  0.0060 0.000887 0.000801 0.003445 -0.136042  0.080155 -0.064479  19.8013560388 -155.4563444222  3754.66027
MKEA 12JAN03 2012.0055 55929 1669 2 -155.5   4575 -0.865664   2190375  0.763665  3754  0.671093  0.0060 0.000921 0.000822 0.003513 -0.170086  0.121097 -0.023288  19.8013560596 -155.4563444033  3754.67109
MKEA 12JAN04 2012.0082 55930 1669 3 -155.5   4575 -0.868505   2190375  0.764622  3754  0.663143  0.0060 0.000914 0.000826 0.003534 -0.154623  0.149020 -0.012078  19.8013560683 -155.4563444305  3754.66314
MKEA 12JAN05 2012.0110 55931 1669 4 -155.5   4575 -0.866932   2190375  0.763245  3754  0.661281  0.0060 0.000905 0.000823 0.003461 -0.167223  0.152458 -0.030797  19.8013560558 -155.4563444155  3754.66128
MKEA 12JAN06 2012.0137 55932 1669 5 -155.5   4575 -0.868712   2190375  0.764151  3754  0.662340  0.0060 0.000878 0.000795 0.003383 -0.144033  0.106052 -0.057385  19.8013560640 -155.4563444324  3754.66234
MKEA 12JAN07 2012.0164 55933 1669 6 -155.5   4575 -0.868418   2190375  0.762533  3754  0.660566  0.0060 0.000881 0.000805 0.003414 -0.144852  0.118343 -0.042595  19.8013560494 -155.4563444296  3754.66057
MKEA 12JAN08 2012.0192 55934 1670 0 -155.5   4575 -0.868753   2190375  0.764577  3754  0.663466  0.0060 0.000872 0.000794 0.003408 -0.129113  0.117966 -0.059539  19.8013560679 -155.4563444328  3754.66347
MKEA 12JAN09 2012.0219 55935 1670 1 -155.5   4575 -0.869381   2190375  0.765062  3754  0.660784  0.0060 0.000876 0.000796 0.003417 -0.136408  0.129703 -0.049429  19.8013560722 -155.4563444388  3754.66078
MKEA 12JAN10 2012.0246 55936 1670 2 -155.5   4575 -0.868693   2190375  0.765114  3754  0.657025  0.0060 0.000887 0.000806 0.003432 -0.156551  0.129765 -0.024718  19.8013560727 -155.4563444323  3754.65702
MKEA 12JAN11 2012.0274 55937 1670 3 -155.5   4575 -0.867278   2190375  0.763858  3754  0.657161  0.0060 0.000873 0.000816 0.003384 -0.146054  0.095738 -0.018513  19.8013560614 -155.4563444188  3754.65716
MKEA 12JAN12 2012.0301 55938 1670 4 -155.5   4575 -0.866526   2190375  0.764668  3754  0.660737  0.0060 0.000898 0.000810 0.003488 -0.149632  0.098535 -0.042151  19.8013560687 -155.4563444116  3754.66074
MKEA 12JAN13 2012.0329 55939 1670 5 -155.5   4575 -0.866379   2190375  0.763726  3754  0.663425  0.0060 0.000879 0.000807 0.003404 -0.149031  0.108056 -0.056415  19.8013560602 -155.4563444102  3754.66342
MKEA 12JAN14 2012.0356 55940 1670 6 -155.5   4575 -0.868423   2190375  0.765910  3754  0.668833  0.0060 0.000876 0.000799 0.003380 -0.145706  0.129883 -0.032129  19.8013560799 -155.4563444297  3754.66883
MKEA 12JAN15 2012.0383 55941 1671 0 -155.5   4575 -0.870076   2190375  0.761092  3754  0.660071  0.0060 0.000912 0.000820 0.003527 -0.154037  0.113463 -0.024942  19.8013560364 -155.4563444455  3754.66007
MKEA 12JAN16 2012.0411 55942 1671 1 -155.5   4575 -0.865827   2190375  0.765125  3754  0.670000  0.0060 0.000895 0.000812 0.003463 -0.164115  0.158469 -0.016297  19.8013560728 -155.4563444049  3754.67000
MKEA 12JAN17 2012.0438 55943 1671 2 -155.5   4575 -0.867761   2190375  0.765137  3754  0.669869  0.0060 0.000908 0.000810 0.003461 -0.185095  0.151715 -0.029575  19.8013560729 -155.4563444234  3754.66987
